	2017-09-16	12:07:13	40	40	2	3,4	-
	2017-09-16	12:07:14	10	40	1	0,3	-
	2017-09-16	12:07:18	31	42	2	3,6	-
	2017-09-16	12:07:23	30	14	2	4,4	-
	2017-09-16	12:07:24	30	35	2	25,5	+
	2017-09-16	12:07:27	29	25	2	2,7	-
	2017-09-16	12:07:29	38	28	2	1,4	-
	2017-09-16	12:07:38	39	23	2	12,4	+
	2017-09-16	12:07:41	36	24	2	2,4	+
	2017-09-16	12:07:42	24	22	2	12,8	-
	2017-09-16	12:07:46	32	41	2	3,4	-
	2017-09-16	12:07:54	35	46	2	12,9	+
	2017-09-16	12:07:58	42	44	2	2,9	+
	2017-09-16	12:07:59	26	44	2	1,4	+
	2017-09-16	12:08:01	23	19	2	13,9	-
	2017-09-16	12:08:03	36	24	2	0,9	-
	2017-09-16	12:08:05	38	24	2	0,9	-
	2017-09-16	12:08:07	49	25	2	1,4	-
	2017-09-16	12:08:27	41	30	2	25,5	+
	2017-09-16	12:08:42	42	44	2	25,5	-
	2017-09-16	12:08:45	21	45	2	18,4	+
	2017-09-16	12:08:53	68	41	3	7,2	+
	2017-09-16	12:08:55	17	18	2	12,7	-
	2017-09-16	12:08:58	32	25	2	2,1	-
	2017-09-16	12:09:00	33	30	2	1,3	-
	2017-09-16	12:09:34	39	34	2	25,5	+
	2017-09-16	12:09:36	27	17	2	25,5	-
	2017-09-16	12:09:39	31	17	2	1,3	-
	2017-09-16	12:09:49	38	27	2	9,7	-
	2017-09-16	12:09:52	41	25	2	17,1	+
	2017-09-16	12:10:03	39	55	2	9,9	+
	2017-09-16	12:10:14	37	44	2	24	-
	2017-09-16	12:10:41	59	33	2	25,5	+
	2017-09-16	12:10:43	42	33	2	1,4	+
	2017-09-16	12:10:53	38	34	2	9,7	+
	2017-09-16	12:11:04	45	41	2	9,7	+
	2017-09-16	12:11:07	39	30	2	25,5	-
	2017-09-16	12:11:10	40	28	2	1,9	-
	2017-09-16	12:11:14	38	27	2	2,6	-
	2017-09-16	12:11:18	36	27	2	3,5	-
	2017-09-16	12:11:26	26	31	2	21,5	+
	2017-09-16	12:11:27	14	18	1	8,6	-
	2017-09-16	12:11:31	45	23	2	2,1	-
	2017-09-16	12:11:47	11	5	1	20,6	+
	2017-09-16	12:11:49	41	34	2	0,7	+
	2017-09-16	12:11:51	40	29	2	1	+
	2017-09-16	12:11:52	14	14	1	20,5	-
	2017-09-16	12:11:54	34	24	2	1,4	-
	2017-09-16	12:11:56	38	23	2	0,9	-
	2017-09-16	12:12:30	52	48	2	25,5	+
	2017-09-16	12:12:31	40	43	2	0,6	+
	2017-09-16	12:12:41	44	51	2	25,5	-
	2017-09-16	12:13:00	60	44	2	25,5	+
	2017-09-16	12:13:09	44	37	2	8,4	+
	2017-09-16	12:13:30	43	46	2	19,7	+
	2017-09-16	12:13:31	46	46	2	0,5	+
	2017-09-16	12:13:33	30	18	2	25,5	-
	2017-09-16	12:13:38	102	24	3	3	-
	2017-09-16	12:13:43	34	38	2	4,9	-
	2017-09-16	12:13:54	40	27	2	22,2	+
	2017-09-16	12:14:10	46	54	2	25,5	-
	2017-09-16	12:14:18	48	39	2	23,8	+
	2017-09-16	12:14:25	24	32	2	6,3	+
	2017-09-16	12:14:27	45	37	2	0,8	+
	2017-09-16	12:14:48	36	45	2	25,5	-
	2017-09-16	12:14:51	45	40	2	1,9	-
	2017-09-16	12:14:57	40	44	2	5,4	-
	2017-09-16	12:15:28	39	42	2	25,5	+
	2017-09-16	12:16:00	44	41	2	25,5	+
	2017-09-16	12:16:12	43	39	2	11,8	+
	2017-09-16	12:16:14	45	36	2	0,9	+
	2017-09-16	12:16:16	39	37	2	1,5	+
	2017-09-16	12:16:17	18	32	2	25,5	-
	2017-09-16	12:16:17	10	38	1	0,4	-
	2017-09-16	12:16:31	43	38	2	14,8	+
	2017-09-16	12:16:33	39	37	2	0,9	+
	2017-09-16	12:16:55	30	27	2	21,5	+
	2017-09-16	12:16:56	27	25	2	0,8	+
	2017-09-16	12:16:58	18	18	2	25,5	-
	2017-09-16	12:17:03	38	40	2	3,9	-
	2017-09-16	12:17:06	33	26	2	2,2	-
	2017-09-16	12:17:09	36	38	2	12,4	+
	2017-09-16	12:17:24	42	40	2	14,7	+
	2017-09-16	12:17:40	41	40	2	15,4	+
	2017-09-16	12:17:43	50	30	2	25,5	-
	2017-09-16	12:17:44	17	36	2	0,4	-
	2017-09-16	12:17:49	34	33	2	4,6	-
	2017-09-16	12:17:50	10	36	1	0,4	-
	2017-09-16	12:17:57	42	30	2	16,1	+
	2017-09-16	12:18:19	38	46	2	21,2	+
	2017-09-16	12:18:24	41	37	2	4,6	+
	2017-09-16	12:18:28	40	32	2	3	+
	2017-09-16	12:18:50	33	38	2	21,9	+
	2017-09-16	12:18:54	51	17	2	25,5	-
	2017-09-16	12:18:56	37	34	2	1,4	-
	2017-09-16	12:18:58	39	38	2	1,9	-
	2017-09-16	12:19:12	38	36	2	20,8	+
	2017-09-16	12:19:16	31	48	2	17	-
	2017-09-16	12:19:30	42	45	2	18,1	+
	2017-09-16	12:19:54	41	36	2	23,3	+
	2017-09-16	12:20:11	45	31	2	16,4	+
	2017-09-16	12:20:30	41	41	2	25,5	-
	2017-09-16	12:20:39	40	36	2	8,3	-
	2017-09-16	12:20:41	34	40	2	1,9	-
	2017-09-16	12:20:43	34	38	2	1,1	-
	2017-09-16	12:20:53	49	29	2	9,3	-
	2017-09-16	12:20:57	36	37	2	25,5	+
	2017-09-16	12:21:15	39	36	2	17,2	+
	2017-09-16	12:21:18	30	39	2	2,9	+
	2017-09-16	12:21:20	34	17	2	25,5	-
	2017-09-16	12:21:22	34	19	2	0,8	-
	2017-09-16	12:21:23	11	24	1	0,5	-
	2017-09-16	12:21:36	36	37	2	17,3	+
	2017-09-16	12:21:53	40	35	2	16,7	+
	2017-09-16	12:22:15	44	28	2	25,5	-
	2017-09-16	12:22:22	38	42	2	25,5	+
	2017-09-16	12:22:46	48	37	2	23,6	+
	2017-09-16	12:22:49	46	36	2	1,9	+
	2017-09-16	12:22:53	43	35	2	3,4	+
	2017-09-16	12:23:13	42	29	2	25,5	-
	2017-09-16	12:23:17	48	32	2	2,6	-
	2017-09-16	12:23:20	44	37	2	2,7	-
	2017-09-16	12:23:35	41	48	2	13,7	-
	2017-09-16	12:23:55	44	48	2	25,5	+
	2017-09-16	12:24:29	37	43	2	25,5	+
	2017-09-16	12:24:36	19	14	1	6,8	+
	2017-09-16	12:24:58	37	41	2	21,4	+
	2017-09-16	12:25:00	30	34	2	25,5	-
	2017-09-16	12:25:02	37	41	2	3,3	+
	2017-09-16	12:25:05	43	37	2	2,3	+
	2017-09-16	12:25:08	37	35	2	7,4	-
	2017-09-16	12:25:26	92	28	3	19,8	+
	2017-09-16	12:25:44	43	50	2	17,3	+
	2017-09-16	12:25:51	10	6	1	25,5	-
	2017-09-16	12:25:52	32	43	2	7,5	+
	2017-09-16	12:25:55	34	39	2	2,2	+
	2017-09-16	12:25:57	29	38	2	1,9	+
	2017-09-16	12:26:00	35	16	2	7,9	-
	2017-09-16	12:26:26	35	35	2	25,4	-
	2017-09-16	12:26:30	43	51	2	3,1	-
	2017-09-16	12:26:41	39	35	2	25,5	+
	2017-09-16	12:26:42	30	36	2	1	+
	2017-09-16	12:26:44	10	16	1	13	-
	2017-09-16	12:27:04	45	39	2	21,6	+
	2017-09-16	12:27:05	21	43	2	0,9	+
	2017-09-16	12:27:06	18	42	1	0,2	+
	2017-09-16	12:27:08	17	20	2	23,2	-
	2017-09-16	12:27:16	42	44	2	9,8	+
	2017-09-16	12:27:52	45	48	2	25,5	-
	2017-09-16	12:27:59	43	32	2	5,6	-
	2017-09-16	12:28:01	40	35	2	1,8	-
	2017-09-16	12:28:08	33	38	2	6,6	-
	2017-09-16	12:28:46	31	41	2	25,5	-
	2017-09-16	12:29:36	38	41	2	25,5	-
	2017-09-16	12:29:56	32	49	2	19,1	-
	2017-09-16	12:30:22	94	24	3	25,5	+
	2017-09-16	12:30:25	41	24	2	1,6	+
	2017-09-16	12:30:28	46	26	2	2	+
	2017-09-16	12:30:31	45	34	2	2,8	+
	2017-09-16	12:31:11	42	47	2	25,5	+
	2017-09-16	12:31:13	31	21	2	25,5	-
	2017-09-16	12:31:18	33	47	2	4,6	-
	2017-09-16	12:31:22	35	48	2	3,6	-
	2017-09-16	12:31:33	45	46	2	10,1	-
	2017-09-16	12:31:36	37	43	2	2,1	-
	2017-09-16	12:31:45	32	46	2	25,5	+
	2017-09-16	12:31:48	33	26	2	11,4	-
	2017-09-16	12:31:49	16	26	2	0,5	-
	2017-09-16	12:31:51	39	36	2	1,2	-
	2017-09-16	12:31:56	42	40	2	10,4	+
	2017-09-16	12:32:00	37	45	2	3,3	+
	2017-09-16	12:32:02	33	41	2	10,5	-
	2017-09-16	12:32:27	37	36	2	25,5	+
	2017-09-16	12:32:31	38	33	2	3,4	+
	2017-09-16	12:32:51	41	37	2	19,1	+
	2017-09-16	12:33:13	17	5	1	20,1	+
	2017-09-16	12:33:31	40	43	2	18,1	+
	2017-09-16	12:33:36	38	42	2	3,5	+
	2017-09-16	12:33:41	54	15	2	25,5	-
	2017-09-16	12:33:52	37	29	2	15,7	+
	2017-09-16	12:33:55	50	16	2	12,3	-
	2017-09-16	12:33:58	38	18	2	1,7	-
	2017-09-16	12:34:07	41	35	2	14,3	+
	2017-09-16	12:34:23	37	33	2	23,8	-
	2017-09-16	12:34:25	39	25	2	2	-
	2017-09-16	12:34:26	10	27	1	0,4	-
	2017-09-16	12:34:54	43	36	2	25,5	+
	2017-09-16	12:35:05	41	48	2	5,3	+
	2017-09-16	12:35:09	36	35	2	9,1	-
	2017-09-16	12:35:20	40	38	2	14,4	+
	2017-09-16	12:35:29	36	41	2	8,1	+
	2017-09-16	12:35:56	45	53	2	25,5	+
	2017-09-16	12:36:03	88	30	3	25,5	-
	2017-09-16	12:36:05	33	30	2	0,7	-
	2017-09-16	12:36:06	40	28	2	0,7	-
	2017-09-16	12:36:09	29	32	2	2,6	-
	2017-09-16	12:36:12	38	34	2	1,6	-
	2017-09-16	12:36:14	40	35	2	1,8	-
	2017-09-16	12:36:33	46	36	2	25,5	+
	2017-09-16	12:36:35	31	33	2	1,5	+
	2017-09-16	12:36:38	42	33	2	2,8	+
	2017-09-16	12:36:40	44	31	2	1,1	+
	2017-09-16	12:36:51	36	45	2	25,5	-
	2017-09-16	12:36:53	32	51	2	0,6	-
	2017-09-16	12:36:57	47	39	2	3,3	-
	2017-09-16	12:37:02	35	45	2	4,5	-
	2017-09-16	12:37:23	38	37	2	25,5	+
	2017-09-16	12:37:37	34	47	2	25,5	-
	2017-09-16	12:37:39	37	42	2	1,5	-
	2017-09-16	12:37:43	25	44	2	3,1	-
	2017-09-16	12:37:45	35	42	2	1,4	-
	2017-09-16	12:37:47	37	41	2	2,1	-
	2017-09-16	12:38:21	38	42	2	25,5	+
	2017-09-16	12:38:22	34	44	2	1,1	+
	2017-09-16	12:38:26	30	43	2	3,2	+
	2017-09-16	12:38:42	254	12	4	25,5	-
	2017-09-16	12:38:48	38	36	2	21	+
	2017-09-16	12:39:03	43	37	2	14,9	+
	2017-09-16	12:39:06	42	44	2	2,1	+
	2017-09-16	12:39:10	58	38	2	25,5	-
	2017-09-16	12:39:10	10	42	1	0,2	-
	2017-09-16	12:39:45	44	56	2	25,5	+
	2017-09-16	12:40:03	43	46	2	17,4	+
	2017-09-16	12:40:05	17	53	2	25,5	-
	2017-09-16	12:40:17	38	47	2	13,2	+
	2017-09-16	12:40:18	27	26	2	12,4	-
	2017-09-16	12:40:22	43	37	2	3	-
	2017-09-16	12:40:57	40	37	2	25,5	-
	2017-09-16	12:40:58	33	35	2	1,4	-
	2017-09-16	12:41:02	44	34	2	2,8	-
	2017-09-16	12:41:05	40	38	2	25,5	+
	2017-09-16	12:41:21	46	35	2	15,7	+
	2017-09-16	12:41:41	43	41	2	20	+
	2017-09-16	12:41:52	37	46	2	10,5	+
	2017-09-16	12:41:59	34	50	2	25,5	-
	2017-09-16	12:42:16	38	43	2	22,8	+
	2017-09-16	12:42:38	38	44	2	25,5	-
	2017-09-16	12:42:58	44	43	2	25,5	+
	2017-09-16	12:43:06	33	38	2	7,3	+
	2017-09-16	12:43:19	42	38	2	25,5	-
	2017-09-16	12:43:20	36	36	2	0,5	-
	2017-09-16	12:43:44	40	38	2	25,5	+
	2017-09-16	12:43:59	35	37	2	14,8	+
	2017-09-16	12:44:02	43	24	2	25,5	-
	2017-09-16	12:44:04	35	29	2	0,8	-
	2017-09-16	12:44:32	38	40	2	25,5	+
	2017-09-16	12:44:39	35	37	2	25,5	-
	2017-09-16	12:45:19	37	59	2	25,5	+
	2017-09-16	12:45:27	48	40	2	7,6	+
	2017-09-16	12:45:29	27	20	2	25,5	-
	2017-09-16	12:45:30	33	41	2	1,1	-
	2017-09-16	12:45:43	39	49	2	15,3	+
	2017-09-16	12:45:59	36	37	2	25,5	-
	2017-09-16	12:46:06	39	48	2	7	-
	2017-09-16	12:46:14	40	41	2	25,5	+
	2017-09-16	12:46:25	39	42	2	10,1	+
	2017-09-16	12:46:44	43	38	2	18,6	+
	2017-09-16	12:46:46	16	38	1	2	+
	2017-09-16	12:46:48	24	23	2	25,5	-
	2017-09-16	12:46:54	35	30	2	7,4	+
	2017-09-16	12:47:13	42	36	2	18,3	+
	2017-09-16	12:47:26	42	42	2	12,7	+
	2017-09-16	12:47:28	32	18	2	25,5	-
	2017-09-16	12:47:30	34	24	2	1	-
	2017-09-16	12:47:40	41	31	2	12,9	+
	2017-09-16	12:47:50	44	45	2	18,9	-
	2017-09-16	12:48:00	44	40	2	19,9	+
	2017-09-16	12:48:02	40	39	2	0,7	+
	2017-09-16	12:48:07	36	32	2	16,4	-
	2017-09-16	12:48:22	41	37	2	19,4	+
	2017-09-16	12:48:39	38	36	2	25,5	-
	2017-09-16	12:48:41	56	36	2	1,1	-
	2017-09-16	12:49:13	43	39	2	25,5	-
	2017-09-16	12:49:25	47	38	2	10,8	-
	2017-09-16	12:49:28	40	45	2	25,5	+
	2017-09-16	12:50:03	38	40	2	25,5	+
	2017-09-16	12:50:16	41	36	2	25,5	-
	2017-09-16	12:50:19	46	29	2	2	-
	2017-09-16	12:50:25	42	36	2	21,6	+
	2017-09-16	12:50:27	36	38	2	1,5	+
	2017-09-16	12:50:36	15	25	1	16,3	-
	2017-09-16	12:50:37	40	41	2	9,7	+
	2017-09-16	12:50:56	18	46	1	19,4	+
	2017-09-16	12:50:58	15	15	1	21,4	-
	2017-09-16	12:51:00	29	18	2	1,2	-
	2017-09-16	12:51:30	38	38	2	25,5	-
	2017-09-16	12:51:31	38	38	2	0,9	-
	2017-09-16	12:51:33	35	45	2	1,3	-
	2017-09-16	12:51:38	46	43	2	4,2	-
	2017-09-16	12:51:47	34	37	2	25,5	+
	2017-09-16	12:52:13	33	58	2	25,5	-
	2017-09-16	12:52:23	37	47	2	25,5	+
	2017-09-16	12:52:25	31	38	2	2,1	+
	2017-09-16	12:52:27	18	22	2	12,5	-
	2017-09-16	12:52:34	28	33	2	8,8	+
	2017-09-16	12:52:37	42	19	2	9,2	-
	2017-09-16	12:52:44	13	38	1	9,6	+
	2017-09-16	12:52:47	82	32	3	1,5	+
	2017-09-16	12:52:48	24	27	2	0,7	+
	2017-09-16	12:52:51	36	29	2	12,9	-
	2017-09-16	12:52:58	43	43	2	6	-
	2017-09-16	12:53:04	38	35	2	15,4	+
	2017-09-16	12:53:05	17	16	2	7,2	-
	2017-09-16	12:53:06	10	26	1	0,7	-
	2017-09-16	12:53:13	35	36	2	5,5	-
	2017-09-16	12:53:14	30	37	2	0,8	-
	2017-09-16	12:53:30	43	26	2	25	+
	2017-09-16	12:53:41	41	29	2	10,4	+
	2017-09-16	12:53:49	38	47	2	6,8	+
	2017-09-16	12:53:52	44	25	2	25,5	-
	2017-09-16	12:54:06	39	38	2	17	+
	2017-09-16	12:54:20	37	29	2	25,5	-
	2017-09-16	12:54:39	40	43	2	25,5	+
	2017-09-16	12:54:41	35	39	2	20,4	-
	2017-09-16	12:54:52	39	47	2	11,8	+
	2017-09-16	12:54:53	32	49	2	11,9	-
	2017-09-16	12:54:58	35	43	2	3,7	-
	2017-09-16	12:55:05	45	58	2	12,8	+
	2017-09-16	12:55:25	36	46	2	19,9	+
	2017-09-16	12:55:31	42	31	2	4,9	+
	2017-09-16	12:55:33	42	30	2	1,6	+
	2017-09-16	12:56:05	50	44	2	25,5	+
	2017-09-16	12:56:19	43	32	2	13,2	+
	2017-09-16	12:56:25	42	35	2	5,3	+
	2017-09-16	12:56:28	44	35	2	2	+
	2017-09-16	12:56:31	39	39	2	3,1	+
	2017-09-16	12:56:42	31	40	2	25,5	-
	2017-09-16	12:57:19	42	46	2	25,5	+
	2017-09-16	12:57:21	21	20	2	25,5	-
	2017-09-16	12:57:22	37	38	2	2,3	+
	2017-09-16	12:57:27	29	45	2	5	-
	2017-09-16	12:57:28	44	47	2	0,8	-
	2017-09-16	12:57:41	41	38	2	18	+
	2017-09-16	12:57:59	37	48	2	17,5	+
	2017-09-16	12:58:00	40	44	2	1,1	+
	2017-09-16	12:58:10	40	52	2	9,6	+
	2017-09-16	12:58:12	39	52	2	1,2	+
	2017-09-16	12:58:15	31	19	2	25,5	-
	2017-09-16	12:58:17	45	29	2	1,5	-
	2017-09-16	12:58:25	39	43	2	12	+
	2017-09-16	12:58:43	80	29	3	16,8	+
	2017-09-16	12:58:45	33	21	2	25,5	-
	2017-09-16	12:58:51	38	35	2	6,9	+
	2017-09-16	12:58:59	45	25	2	7,5	+
	2017-09-16	12:59:02	43	24	2	1,9	+
	2017-09-16	12:59:07	60	32	2	4	+
	2017-09-16	12:59:08	35	30	2	1	+
	2017-09-16	12:59:16	40	60	2	25,5	-
	2017-09-16	12:59:18	35	45	2	1,6	-
	2017-09-16	12:59:28	41	43	2	18,8	+
	2017-09-16	12:59:38	36	44	2	19,6	-
	2017-09-16	12:59:55	41	43	2	25,5	+
	2017-09-16	12:59:58	31	42	2	1,8	+
	2017-09-16	13:00:02	42	36	2	3,7	+
	2017-09-16	13:00:27	42	53	2	24,5	+
	2017-09-16	13:00:31	36	34	2	25,5	-
	2017-09-16	13:00:33	38	33	2	1	-
	2017-09-16	13:00:47	41	36	2	19,5	+
	2017-09-16	13:00:50	39	47	2	2,7	+
	2017-09-16	13:00:52	41	45	2	1	+
	2017-09-16	13:01:02	39	47	2	9,6	+
	2017-09-16	13:01:33	32	36	2	25,5	-
	2017-09-16	13:01:45	43	44	2	25,5	+
	2017-09-16	13:02:14	39	38	2	25,5	+
	2017-09-16	13:02:27	30	39	2	12,8	+
	2017-09-16	13:02:29	32	38	2	0,6	+
	2017-09-16	13:02:31	38	41	2	1,5	+
	2017-09-16	13:02:33	38	41	2	1,4	+
	2017-09-16	13:02:37	50	40	2	3,2	+
	2017-09-16	13:02:42	80	16	3	25,5	-
	2017-09-16	13:02:44	38	27	2	1	-
	2017-09-16	13:03:02	44	42	2	25	+
	2017-09-16	13:03:04	28	27	2	19,7	-
	2017-09-16	13:03:25	39	51	2	20,2	-
	2017-09-16	13:03:28	36	24	2	2,6	-
	2017-09-16	13:03:29	30	41	2	25,5	+
	2017-09-16	13:03:55	39	42	2	25,5	+
	2017-09-16	13:04:03	39	51	2	6,7	+
	2017-09-16	13:04:06	40	46	2	2,8	+
	2017-09-16	13:04:15	39	44	2	25,5	-
	2017-09-16	13:04:29	102	37	3	12,7	-
	2017-09-16	13:04:53	33	48	2	23,1	-
	2017-09-16	13:05:00	38	45	2	6,6	-
	2017-09-16	13:05:06	40	42	2	25,5	+
	2017-09-16	13:05:15	37	35	2	13,8	-
	2017-09-16	13:05:20	39	46	2	13,5	+
	2017-09-16	13:05:24	42	35	2	9	-
	2017-09-16	13:05:37	29	40	2	16,4	+
	2017-09-16	13:05:41	43	42	2	2,8	+
	2017-09-16	13:05:42	28	40	2	0,9	+
	2017-09-16	13:05:43	10	17	1	18,2	-
	2017-09-16	13:05:52	31	41	2	8,2	-
	2017-09-16	13:06:00	39	47	2	17,9	+
	2017-09-16	13:06:08	12	5	1	6,4	+
	2017-09-16	13:06:14	38	45	2	20,9	-
	2017-09-16	13:06:20	41	41	2	11,6	+
	2017-09-16	13:06:40	41	53	2	18,8	+
	2017-09-16	13:06:45	35	42	2	25,5	-
	2017-09-16	13:06:49	48	40	2	3,6	-
	2017-09-16	13:06:57	38	46	2	16,6	+
	2017-09-16	13:06:59	43	43	2	2,2	+
	2017-09-16	13:07:16	34	52	2	25,5	-
	2017-09-16	13:07:29	40	43	2	25,5	+
	2017-09-16	13:07:40	45	48	2	22,8	-
	2017-09-16	13:08:07	43	48	2	25,5	+
	2017-09-16	13:08:10	33	24	2	25,5	-
	2017-09-16	13:08:21	41	36	2	12,9	+
	2017-09-16	13:08:31	41	43	2	9,6	+
	2017-09-16	13:08:47	38	37	2	15,5	+
	2017-09-16	13:09:10	35	34	2	25,5	-
	2017-09-16	13:09:19	44	43	2	25,5	+
	2017-09-16	13:09:21	36	42	2	2	+
	2017-09-16	13:09:38	41	41	2	15,7	+
	2017-09-16	13:09:39	42	43	2	1,1	+
	2017-09-16	13:09:43	44	42	2	2,9	+
	2017-09-16	13:09:46	24	38	2	25,5	-
	2017-09-16	13:09:56	39	45	2	9,3	-
	2017-09-16	13:10:24	42	36	2	25,5	+
	2017-09-16	13:10:25	37	37	2	1,2	+
	2017-09-16	13:10:47	33	42	2	25,5	-
	2017-09-16	13:10:51	40	46	2	3,8	-
	2017-09-16	13:10:57	33	54	2	5	-
	2017-09-16	13:10:58	28	52	2	1,1	-
	2017-09-16	13:11:01	30	48	2	2,1	-
	2017-09-16	13:11:32	38	42	2	25,5	-
	2017-09-16	13:11:41	35	46	2	8,2	-
	2017-09-16	13:11:51	35	46	2	9,3	-
	2017-09-16	13:12:07	39	43	2	15	-
	2017-09-16	13:12:32	48	44	2	25,1	-
	2017-09-16	13:12:35	36	42	2	1,9	-
	2017-09-16	13:12:43	38	44	2	25,5	+
	2017-09-16	13:12:53	34	43	2	17,8	-
	2017-09-16	13:13:22	38	47	2	25,5	-
	2017-09-16	13:13:25	36	44	2	2,2	-
	2017-09-16	13:13:27	38	41	2	1,5	-
	2017-09-16	13:13:49	29	56	2	22	-
	2017-09-16	13:14:02	35	43	2	12,6	-
	2017-09-16	13:14:05	34	42	2	2,2	-
	2017-09-16	13:14:09	36	34	2	3,8	-
	2017-09-16	13:14:12	37	38	2	1,6	-
	2017-09-16	13:14:27	41	44	2	25,5	+
	2017-09-16	13:14:29	41	44	2	1,4	+
	2017-09-16	13:14:45	37	41	2	15,1	+
	2017-09-16	13:14:49	42	41	2	3,2	+
	2017-09-16	13:14:50	41	46	2	0,7	+
	2017-09-16	13:14:52	23	15	2	25,5	-
	2017-09-16	13:15:07	42	46	2	17,2	+
	2017-09-16	13:15:12	41	50	2	4,2	+
	2017-09-16	13:15:14	32	42	2	22,3	-
	2017-09-16	13:15:28	31	50	2	12,9	-
	2017-09-16	13:15:42	28	61	2	25,5	+
	2017-09-16	13:15:47	37	39	2	19,1	-
	2017-09-16	13:15:52	37	41	2	9,3	+
	2017-09-16	13:15:58	53	34	2	9,8	-
	2017-09-16	13:15:59	20	41	2	0,5	-
	2017-09-16	13:16:41	40	45	2	25,5	+
	2017-09-16	13:16:49	35	45	2	8,4	+
	2017-09-16	13:16:58	40	49	2	7,8	+
	2017-09-16	13:17:04	57	38	2	25,5	-
	2017-09-16	13:17:06	38	40	2	1,1	-
	2017-09-16	13:17:37	41	40	2	25,5	+
	2017-09-16	13:18:00	42	42	2	22,3	+
	2017-09-16	13:18:10	39	49	2	9,6	+
	2017-09-16	13:18:12	37	45	2	1,3	+
	2017-09-16	13:18:14	30	51	2	25,5	-
	2017-09-16	13:18:18	35	43	2	3,1	-
	2017-09-16	13:18:26	40	58	2	13,7	+
	2017-09-16	13:18:33	43	45	2	6,8	+
	2017-09-16	13:18:37	43	41	2	3,1	+
	2017-09-16	13:18:39	39	42	2	1,3	+
	2017-09-16	13:18:43	33	47	2	23,9	-
	2017-09-16	13:18:46	38	44	2	2,6	-
	2017-09-16	13:18:51	32	42	2	4,5	-
	2017-09-16	13:18:54	33	42	2	14,8	+
	2017-09-16	13:19:00	42	44	2	8,7	-
	2017-09-16	13:19:05	37	38	2	10,4	+
	2017-09-16	13:19:07	36	41	2	0,7	+
	2017-09-16	13:19:08	34	40	2	7,7	-
	2017-09-16	13:19:21	44	49	2	14,2	+
	2017-09-16	13:19:33	35	42	2	23,9	-
	2017-09-16	13:19:40	35	44	2	6,9	-
	2017-09-16	13:19:53	25	16	2	25,5	+
	2017-09-16	13:20:01	132	30	4	18,8	-
	2017-09-16	13:20:02	38	36	2	8,3	+
	2017-09-16	13:20:04	39	40	2	1,5	+
	2017-09-16	13:20:07	29	33	2	5,2	-
	2017-09-16	13:20:33	40	37	2	25,5	+
	2017-09-16	13:20:35	32	41	2	1,8	+
	2017-09-16	13:20:39	37	41	2	4,1	+
	2017-09-16	13:20:43	29	41	2	3,4	+
	2017-09-16	13:20:46	27	38	2	2,2	+
	2017-09-16	13:20:56	52	37	2	9,5	+
	2017-09-16	13:20:57	28	34	2	0,9	+
	2017-09-16	13:20:59	27	17	2	25,5	-
	2017-09-16	13:21:39	51	48	2	25,5	-
	2017-09-16	13:21:48	82	42	3	25,5	+
	2017-09-16	13:21:51	21	42	2	2,5	+
	2017-09-16	13:21:52	17	43	1	0,2	+
	2017-09-16	13:21:54	22	42	2	2,2	+
	2017-09-16	13:21:56	16	17	2	15,7	-
	2017-09-16	13:21:58	35	22	2	0,8	-
	2017-09-16	13:22:06	51	28	2	11,4	+
	2017-09-16	13:22:08	15	18	1	9,4	-
	2017-09-16	13:22:18	53	43	2	9,8	-
	2017-09-16	13:22:24	25	37	2	4,9	-
	2017-09-16	13:22:25	24	39	2	0,8	-
	2017-09-16	13:22:44	35	39	2	18,2	-
	2017-09-16	13:23:13	37	48	2	25,5	-
	2017-09-16	13:23:42	43	41	2	25,5	-
	2017-09-16	13:24:10	38	42	2	25,5	-
	2017-09-16	13:24:16	45	43	2	5,6	-
	2017-09-16	13:24:18	35	38	2	0,8	-
	2017-09-16	13:24:19	32	45	2	0,8	-
	2017-09-16	13:24:20	42	48	2	0,6	-
	2017-09-16	13:24:28	42	40	2	25,5	+
	2017-09-16	13:24:30	32	41	2	8,8	-
	2017-09-16	13:24:37	41	51	2	8,3	+
	2017-09-16	13:24:46	42	48	2	8,9	+
	2017-09-16	13:24:52	39	43	2	5,8	+
	2017-09-16	13:24:58	37	37	2	4,8	+
	2017-09-16	13:25:00	40	38	2	1,4	+
	2017-09-16	13:25:24	31	49	2	25,5	-
	2017-09-16	13:25:34	36	58	2	25,5	+
	2017-09-16	13:25:41	38	38	2	6,7	+
	2017-09-16	13:25:43	23	15	2	17,4	-
	2017-09-16	13:26:02	35	44	2	20,7	+
	2017-09-16	13:26:14	36	49	2	25,5	-
	2017-09-16	13:26:20	36	42	2	5,9	-
	2017-09-16	13:26:21	13	43	1	0,4	-
	2017-09-16	13:26:23	40	46	2	20,8	+
	2017-09-16	13:26:25	35	38	2	3,2	-
	2017-09-16	13:26:26	26	36	2	0,8	-
	2017-09-16	13:26:46	33	51	2	19,2	-
	2017-09-16	13:27:17	42	41	2	25,5	+
	2017-09-16	13:27:28	27	43	2	10,3	+
	2017-09-16	13:27:44	44	49	2	16,3	+
	2017-09-16	13:27:46	28	26	2	25,5	-
	2017-09-16	13:27:59	49	50	2	13,6	+
	2017-09-16	13:28:02	45	31	2	15,6	-
	2017-09-16	13:28:05	33	28	2	1,6	-
	2017-09-16	13:28:08	36	42	2	2,4	-
