	2017-09-16	12:54:45	44	48	2	1,6	+
	2017-09-16	12:55:20	46	48	2	25,5	+
	2017-09-16	12:55:27	78	47	3	6	+
	2017-09-16	12:55:39	55	53	2	12	+
	2017-09-16	12:55:56	63	43	3	15,4	+
	2017-09-16	12:55:57	53	47	2	0,7	+
	2017-09-16	12:56:00	42	49	2	2,9	+
	2017-09-16	12:56:47	50	50	2	25,5	+
	2017-09-16	12:57:01	50	47	2	13,2	+
	2017-09-16	12:57:02	52	53	2	1,3	+
	2017-09-16	12:57:13	58	59	2	10,1	+
	2017-09-16	12:57:14	12	35	1	0,4	+
	2017-09-16	12:57:15	49	51	2	0,7	+
	2017-09-16	12:57:20	67	41	3	3,7	+
	2017-09-16	12:57:42	45	27	2	22	+
	2017-09-16	12:58:13	20	36	1	25,5	+
	2017-09-16	12:58:17	56	43	2	4,2	+
	2017-09-16	12:58:21	52	53	2	2,8	+
	2017-09-16	12:58:27	54	37	2	5,9	+
	2017-09-16	12:58:40	64	40	3	11,5	+
	2017-09-16	12:58:43	150	40	4	1,6	+
	2017-09-16	12:59:01	48	45	2	17,7	+
	2017-09-16	12:59:48	24	28	2	25,5	+
	2017-09-16	12:59:54	68	41	3	4,9	+
	2017-09-16	13:00:06	53	43	2	11,2	+
	2017-09-16	13:00:08	50	45	2	1,2	+
	2017-09-16	13:00:13	59	58	2	4,2	+
	2017-09-16	13:00:17	13	33	1	3,6	+
	2017-09-16	13:00:22	63	45	3	4,3	+
	2017-09-16	13:00:33	110	43	3	10	+
	2017-09-16	13:00:50	65	27	3	15,8	+
	2017-09-16	13:01:30	42	42	2	25,5	+
	2017-09-16	13:01:32	47	43	2	2,2	+
	2017-09-16	13:01:33	33	46	2	0,5	+
	2017-09-16	13:02:01	12	34	1	25,5	+
	2017-09-16	13:02:06	44	47	2	4,4	+
	2017-09-16	13:02:11	44	43	2	4,2	+
	2017-09-16	13:02:16	37	51	2	4,3	+
	2017-09-16	13:02:30	47	50	2	13,9	+
	2017-09-16	13:02:57	13	41	1	25,5	+
	2017-09-16	13:03:03	56	44	2	4,4	+
	2017-09-16	13:03:16	14	35	1	13,1	+
	2017-09-16	13:03:21	78	46	3	4,4	+
	2017-09-16	13:03:26	55	48	2	4,2	+
	2017-09-16	13:03:28	52	51	2	1,6	+
	2017-09-16	13:03:31	53	47	2	2,3	+
	2017-09-16	13:03:44	15	32	1	12,4	+
	2017-09-16	13:03:49	48	48	2	4,5	+
	2017-09-16	13:04:03	41	20	2	13,1	+
	2017-09-16	13:04:08	52	79	2	4,4	+
	2017-09-16	13:04:23	11	33	1	14,6	+
	2017-09-16	13:04:25	55	44	2	1,5	+
	2017-09-16	13:04:28	61	45	3	2,2	+
	2017-09-16	13:05:18	52	43	2	25,5	+
	2017-09-16	13:05:32	44	33	2	12,9	+
	2017-09-16	13:05:35	53	53	2	2,6	+
	2017-09-16	13:05:36	13	44	1	0,8	+
	2017-09-16	13:05:39	48	37	2	1,7	+
	2017-09-16	13:05:40	60	52	2	0,9	+
	2017-09-16	13:05:52	55	45	2	10,9	+
	2017-09-16	13:06:09	34	54	2	17,2	+
	2017-09-16	13:06:13	55	50	2	3,3	+
	2017-09-16	13:06:25	57	49	2	10,7	+
	2017-09-16	13:06:32	56	55	2	6,1	+
	2017-09-16	13:06:33	58	56	2	0,7	+
	2017-09-16	13:07:02	44	51	2	25,5	+
	2017-09-16	13:07:27	15	26	1	24,3	+
	2017-09-16	13:07:33	63	36	3	5,5	+
	2017-09-16	13:07:45	51	50	2	11,4	+
	2017-09-16	13:07:58	53	54	2	12	+
	2017-09-16	13:08:14	53	51	2	15,5	+
	2017-09-16	13:08:31	18	23	1	16,5	+
	2017-09-16	13:08:37	57	41	2	5,4	+
	2017-09-16	13:08:38	13	43	1	0,2	+
	2017-09-16	13:08:45	59	41	2	6,4	+
	2017-09-16	13:08:56	49	51	2	10,2	+
	2017-09-16	13:09:02	56	43	2	5	+
	2017-09-16	13:09:20	126	32	4	16,6	+
	2017-09-16	13:09:25	27	43	2	4,7	+
	2017-09-16	13:09:43	46	45	2	17,2	+
	2017-09-16	13:10:04	51	55	2	21	+
	2017-09-16	13:10:09	28	37	2	4,9	+
	2017-09-16	13:10:31	51	48	2	20,8	+
	2017-09-16	13:10:49	52	44	2	17,6	+
	2017-09-16	13:11:01	44	56	2	11,7	+
	2017-09-16	13:11:09	27	54	2	7,8	+
	2017-09-16	13:11:10	35	60	2	0,4	+
	2017-09-16	13:11:12	33	65	2	1,1	+
	2017-09-16	13:11:14	41	57	2	1,4	+
	2017-09-16	13:11:16	46	50	2	1,4	+
	2017-09-16	13:11:27	15	31	1	10,5	+
	2017-09-16	13:11:32	39	39	2	5,2	+
	2017-09-16	13:11:48	56	52	2	14,5	+
	2017-09-16	13:12:28	56	52	2	25,5	+
	2017-09-16	13:12:34	46	50	2	5,4	+
	2017-09-16	13:12:36	50	48	2	1,6	+
	2017-09-16	13:12:48	53	53	2	11,6	+
	2017-09-16	13:12:54	55	45	2	4,5	+
	2017-09-16	13:13:18	64	55	3	24,2	+
	2017-09-16	13:13:24	54	48	2	4,7	+
	2017-09-16	13:13:44	53	49	2	20,1	+
	2017-09-16	13:14:33	64	53	3	25,5	+
	2017-09-16	13:15:11	43	50	2	25,5	+
	2017-09-16	13:15:16	48	51	2	4,4	+
	2017-09-16	13:15:18	58	51	2	2,2	+
	2017-09-16	13:15:34	132	43	4	14,5	+
	2017-09-16	13:16:11	16	37	1	25,5	+
	2017-09-16	13:16:16	59	44	2	4,3	+
	2017-09-16	13:16:25	44	52	2	8,5	+
	2017-09-16	13:16:37	50	49	2	12	+
	2017-09-16	13:16:48	58	43	2	9,3	+
	2017-09-16	13:16:52	78	46	3	3,8	+
	2017-09-16	13:17:09	39	41	2	16	+
	2017-09-16	13:17:30	11	30	1	20,4	+
	2017-09-16	13:17:36	47	38	2	5,3	+
	2017-09-16	13:18:48	15	13	1	25,5	+
	2017-09-16	13:18:54	92	40	3	5,1	+
	2017-09-16	13:18:56	55	38	2	1,6	+
	2017-09-16	13:18:59	57	35	2	1,8	+
	2017-09-16	13:19:03	48	40	2	3,5	+
	2017-09-16	13:19:05	51	38	2	0,8	+
	2017-09-16	13:19:06	47	40	2	0,5	+
	2017-09-16	13:19:19	59	39	2	12,3	+
	2017-09-16	13:19:21	50	37	2	0,9	+
	2017-09-16	13:19:57	20	33	1	25,5	+
	2017-09-16	13:20:02	80	53	3	3,4	+
	2017-09-16	13:20:11	46	49	2	8,8	+
	2017-09-16	13:20:16	32	49	2	4,9	+
	2017-09-16	13:20:19	50	39	2	2,4	+
	2017-09-16	13:21:24	52	49	2	25,5	+
	2017-09-16	13:21:47	50	55	2	22,9	+
	2017-09-16	13:21:58	36	46	2	10,9	+
	2017-09-16	13:21:59	36	50	2	0,5	+
	2017-09-16	13:22:11	61	56	3	11,1	+
	2017-09-16	13:22:46	54	35	2	25,5	+
	2017-09-16	13:22:51	88	41	3	4,1	+
	2017-09-16	13:23:25	48	49	2	25,5	+
	2017-09-16	13:23:56	56	49	2	25,5	+
	2017-09-16	13:23:59	19	29	1	2,6	+
	2017-09-16	13:24:05	51	43	2	4,9	+
	2017-09-16	13:24:20	20	19	1	14,9	+
	2017-09-16	13:24:27	51	51	2	5,9	+
	2017-09-16	13:24:36	60	48	2	8,8	+
	2017-09-16	13:24:47	53	57	2	9,8	+
	2017-09-16	13:24:52	51	51	2	5,1	+
	2017-09-16	13:25:12	20	29	1	18,6	+
	2017-09-16	13:25:18	122	37	4	5,4	+
	2017-09-16	13:25:21	46	36	2	1,6	+
	2017-09-16	13:26:21	54	46	2	25,5	+
	2017-09-16	13:26:23	59	49	2	1,1	+
	2017-09-16	13:26:26	51	51	2	2,3	+
	2017-09-16	13:26:29	39	41	2	3,1	+
	2017-09-16	13:26:56	55	59	2	25,5	+
	2017-09-16	13:27:08	45	46	2	11,7	+
	2017-09-16	13:27:36	12	34	1	25,5	+
	2017-09-16	13:27:37	48	41	2	0,5	+
	2017-09-16	13:27:42	27	31	2	4,6	+
	2017-09-16	13:27:43	38	31	2	1,1	+
	2017-09-16	13:28:18	56	27	2	25,5	+
	2017-09-16	13:28:38	56	46	2	20	+
	2017-09-16	13:28:53	146	44	4	13,7	+
	2017-09-16	13:29:31	58	53	2	25,5	+
	2017-09-16	13:29:40	48	45	2	7,7	+
	2017-09-16	13:29:59	44	35	2	18,7	+
	2017-09-16	13:30:04	86	46	3	3,4	+
	2017-09-16	13:30:24	20	40	1	19,8	+
	2017-09-16	13:30:29	60	51	2	4,4	+
	2017-09-16	13:30:43	53	54	2	12,8	+
	2017-09-16	13:30:46	34	55	2	3,4	+
	2017-09-16	13:31:07	60	49	2	20,4	+
	2017-09-16	13:31:19	40	42	2	10,6	+
	2017-09-16	13:31:36	41	41	2	16,7	+
	2017-09-16	13:31:49	45	47	2	12,8	+
	2017-09-16	13:31:53	12	40	1	3	+
	2017-09-16	13:31:57	42	53	2	3,9	+
	2017-09-16	13:32:04	55	48	2	5,9	+
	2017-09-16	13:32:07	48	49	2	2,6	+
	2017-09-16	13:32:21	13	38	1	13,1	+
	2017-09-16	13:32:25	53	47	2	3,8	+
	2017-09-16	13:32:27	15	37	1	0,9	+
	2017-09-16	13:32:31	48	49	2	4	+
	2017-09-16	13:32:52	32	57	2	20,1	+
	2017-09-16	13:33:00	156	47	4	6,7	+
	2017-09-16	13:33:18	61	45	3	17	+
	2017-09-16	13:33:23	49	46	2	5,2	+
	2017-09-16	13:33:25	20	32	1	1	+
	2017-09-16	13:33:30	65	49	3	4,4	+
	2017-09-16	13:33:33	47	47	2	1,8	+
	2017-09-16	13:33:46	44	48	2	12,9	+
	2017-09-16	13:34:40	52	50	2	25,5	+
	2017-09-16	13:35:17	47	41	2	25,5	+
	2017-09-16	13:35:26	58	49	2	8,1	+
	2017-09-16	13:35:31	13	33	1	4,5	+
	2017-09-16	13:35:36	53	44	2	4,5	+
	2017-09-16	13:35:42	44	44	2	4,6	+
	2017-09-16	13:36:04	59	50	2	21,3	+
	2017-09-16	13:36:43	39	45	2	25,5	+
	2017-09-16	13:37:06	12	39	1	22,5	+
	2017-09-16	13:37:11	48	47	2	4,3	+
	2017-09-16	13:37:18	18	41	1	7,2	+
	2017-09-16	13:37:22	42	58	2	3,7	+
	2017-09-16	13:37:29	14	38	1	5,7	+
	2017-09-16	13:37:33	45	50	2	4	+
	2017-09-16	13:37:53	34	42	2	20	+
	2017-09-16	13:38:14	55	44	2	19,7	+
	2017-09-16	13:38:22	49	41	2	7,1	+
	2017-09-16	13:38:29	64	52	3	6,5	+
	2017-09-16	13:38:33	53	39	2	3,4	+
	2017-09-16	13:38:52	49	48	2	17,6	+
	2017-09-16	13:39:05	51	33	2	12,1	+
	2017-09-16	13:39:12	56	38	2	6,2	+
	2017-09-16	13:39:46	65	52	3	25,5	+
	2017-09-16	13:39:55	57	45	2	8,2	+
	2017-09-16	13:40:01	52	54	2	5,3	+
	2017-09-16	13:40:18	47	46	2	16,4	+
	2017-09-16	13:40:42	47	50	2	24,1	+
	2017-09-16	13:40:50	40	54	2	7,1	+
	2017-09-16	13:41:18	56	35	2	25,5	+
	2017-09-16	13:41:42	56	45	2	22,3	+
	2017-09-16	13:41:53	52	45	2	11,2	+
	2017-09-16	13:42:10	52	44	2	15,9	+
	2017-09-16	13:42:13	47	42	2	2	+
	2017-09-16	13:42:53	49	56	2	25,5	+
	2017-09-16	13:43:02	49	54	2	8,1	+
	2017-09-16	13:43:21	49	46	2	18,6	+
	2017-09-16	13:43:49	46	42	2	25,5	+
	2017-09-16	13:44:24	74	49	3	25,5	+
	2017-09-16	13:44:41	54	45	2	15,4	+
	2017-09-16	13:44:44	56	45	2	2,6	+
	2017-09-16	13:45:13	55	48	2	25,5	+
	2017-09-16	13:45:16	12	37	1	2,9	+
	2017-09-16	13:45:21	58	50	2	4,3	+
	2017-09-16	13:45:24	58	45	2	2,5	+
	2017-09-16	13:46:20	47	49	2	25,5	+
	2017-09-16	13:46:25	50	47	2	4	+
	2017-09-16	13:46:28	43	45	2	2,4	+
	2017-09-16	13:46:41	42	45	2	12,8	+
	2017-09-16	13:46:46	39	48	2	4,5	+
	2017-09-16	13:46:47	45	49	2	0,8	+
	2017-09-16	13:47:23	11	30	1	25,5	+
	2017-09-16	13:47:28	65	47	3	4,8	+
	2017-09-16	13:47:36	51	52	2	7,6	+
	2017-09-16	13:47:40	53	52	2	3,1	+
	2017-09-16	13:47:47	57	48	2	6,4	+
	2017-09-16	13:48:08	56	52	2	20,5	+
	2017-09-16	13:48:51	36	51	2	25,5	+
	2017-09-16	13:49:07	52	47	2	15,3	+
	2017-09-16	13:49:50	26	26	2	25,5	+
	2017-09-16	13:49:51	24	27	2	0,5	+
	2017-09-16	13:49:55	20	26	1	2,9	+
	2017-09-16	13:50:02	53	51	2	6,6	+
	2017-09-16	13:50:42	52	61	2	25,5	+
	2017-09-16	13:51:07	49	47	2	24,8	+
	2017-09-16	13:52:24	49	46	2	25,5	+
	2017-09-16	13:52:32	48	35	2	7,8	+
	2017-09-16	13:52:37	69	56	3	3,4	+
	2017-09-16	13:52:39	51	49	2	2	+
	2017-09-16	13:52:56	54	48	2	16,5	+
	2017-09-16	13:52:59	64	52	3	2	+
	2017-09-16	13:53:35	56	57	2	25,5	+
	2017-09-16	13:53:35	20	44	1	0,4	+
	2017-09-16	13:53:37	51	51	2	0,6	+
	2017-09-16	13:53:38	53	49	2	0,6	+
	2017-09-16	13:53:40	53	44	2	1,6	+
	2017-09-16	13:53:42	51	50	2	0,7	+
	2017-09-16	13:54:22	46	35	2	25,5	+
	2017-09-16	13:54:24	35	41	2	1,5	+
	2017-09-16	13:54:26	48	42	2	1,6	+
	2017-09-16	13:54:27	49	45	2	0,8	+
	2017-09-16	13:55:03	13	36	1	25,5	+
	2017-09-16	13:55:08	43	49	2	4,4	+
	2017-09-16	13:55:49	35	44	2	25,5	+
	2017-09-16	13:55:50	40	41	2	1	+
	2017-09-16	13:55:55	33	42	2	4,2	+
	2017-09-16	13:56:01	39	49	2	5,7	+
	2017-09-16	13:56:20	47	60	2	18,7	+
	2017-09-16	13:56:27	56	40	2	6,1	+
	2017-09-16	13:56:47	48	46	2	19,6	+
	2017-09-16	13:56:51	49	45	2	3,1	+
	2017-09-16	13:57:08	51	48	2	16,4	+
	2017-09-16	13:57:47	47	40	2	25,5	+
	2017-09-16	13:58:13	12	29	1	24,8	+
	2017-09-16	13:58:18	61	47	3	4,9	+
	2017-09-16	13:58:36	49	41	2	17,4	+
	2017-09-16	13:58:39	45	52	2	1,9	+
	2017-09-16	13:58:56	27	35	2	16,8	+
	2017-09-16	13:59:05	55	53	2	7,7	+
	2017-09-16	14:00:20	51	48	2	25,5	+
	2017-09-16	14:00:32	29	53	2	11,3	+
	2017-09-16	14:00:36	53	47	2	4	+
	2017-09-16	14:00:49	42	53	2	13	+
	2017-09-16	14:00:54	44	50	2	4,4	+
	2017-09-16	14:01:20	54	45	2	25	+
	2017-09-16	14:01:44	54	35	2	22,7	+
	2017-09-16	14:01:49	60	29	2	3,7	+
	2017-09-16	14:01:51	50	40	2	1,4	+
	2017-09-16	14:01:54	108	42	3	2	+
	2017-09-16	14:02:05	54	35	2	10,3	+
	2017-09-16	14:02:31	51	55	2	25,2	+
	2017-09-16	14:02:42	52	44	2	11,2	+
	2017-09-16	14:02:54	51	49	2	10,6	+
	2017-09-16	14:02:56	13	28	1	2	+
	2017-09-16	14:03:02	55	51	2	4,8	+
	2017-09-16	14:03:03	54	46	2	0,8	+
	2017-09-16	14:03:04	11	39	1	0,7	+
	2017-09-16	14:03:09	61	49	3	3,9	+
	2017-09-16	14:03:12	54	51	2	2,2	+
	2017-09-16	14:03:34	55	49	2	21,7	+
	2017-09-16	14:04:07	47	47	2	25,5	+
	2017-09-16	14:04:18	52	60	2	10,4	+
	2017-09-16	14:04:41	53	54	2	22,6	+
	2017-09-16	14:04:57	56	37	2	15,3	+
	2017-09-16	14:04:58	47	36	2	1,1	+
	2017-09-16	14:05:09	33	43	2	10,4	+
	2017-09-16	14:05:40	50	53	2	25,5	+
	2017-09-16	14:05:47	51	53	2	6,4	+
	2017-09-16	14:06:05	14	37	1	16,6	+
	2017-09-16	14:06:07	53	45	2	1,3	+
	2017-09-16	14:06:09	48	47	2	2	+
	2017-09-16	14:06:50	57	44	2	25,5	+
	2017-09-16	14:07:01	52	48	2	10,8	+
	2017-09-16	14:07:22	30	52	2	20,3	+
	2017-09-16	14:07:33	15	36	1	10,7	+
	2017-09-16	14:07:34	55	50	2	0,6	+
	2017-09-16	14:07:37	21	36	2	2,3	+
	2017-09-16	14:07:38	62	46	3	0,7	+
	2017-09-16	14:07:42	53	50	2	3,3	+
	2017-09-16	14:07:54	51	51	2	10,9	+
	2017-09-16	14:08:09	52	44	2	14,9	+
	2017-09-16	14:08:47	61	45	3	25,5	+
	2017-09-16	14:08:50	65	43	3	1,6	+
	2017-09-16	14:08:52	52	41	2	1,2	+
	2017-09-16	14:08:53	50	41	2	1,2	+
	2017-09-16	14:09:14	52	43	2	19,5	+
	2017-09-16	14:09:39	45	47	2	25	+
	2017-09-16	14:09:42	55	51	2	2,6	+
	2017-09-16	14:09:59	52	48	2	16	+
	2017-09-16	14:10:45	11	30	1	25,5	+
	2017-09-16	14:10:47	59	42	2	0,9	+
	2017-09-16	14:10:49	48	42	2	1,5	+
	2017-09-16	14:10:51	46	40	2	1,2	+
	2017-09-16	14:10:56	33	54	2	5	+
	2017-09-16	14:11:25	55	42	2	25,5	+
	2017-09-16	14:12:50	55	48	2	25,5	+
	2017-09-16	14:12:53	52	42	2	2,5	+
	2017-09-16	14:12:56	42	38	2	2,1	+
	2017-09-16	14:12:59	48	35	2	2,4	+
	2017-09-16	14:13:20	54	48	2	20,3	+
	2017-09-16	14:13:28	29	42	2	7,7	+
	2017-09-16	14:13:35	49	54	2	6,8	+
	2017-09-16	14:13:41	12	39	1	5,5	+
	2017-09-16	14:13:45	51	56	2	4,1	+
	2017-09-16	14:13:54	41	29	2	7,4	+
	2017-09-16	14:14:03	40	49	2	9	+
	2017-09-16	14:14:09	53	43	2	5,2	+
	2017-09-16	14:14:37	59	53	2	25,5	+
	2017-09-16	14:14:43	60	44	2	4,5	+
	2017-09-16	14:15:22	34	33	2	25,5	+
	2017-09-16	14:15:27	136	49	4	3,9	+
	2017-09-16	14:15:33	50	54	2	5,2	+
	2017-09-16	14:15:49	54	48	2	15,7	+
	2017-09-16	14:15:59	46	51	2	9,7	+
	2017-09-16	14:16:01	50	51	2	1,4	+
	2017-09-16	14:17:11	21	25	2	25,5	+
	2017-09-16	14:17:13	61	41	3	1,1	+
	2017-09-16	14:17:16	53	42	2	2,7	+
	2017-09-16	14:17:56	56	50	2	25,5	+
	2017-09-16	14:18:31	49	53	2	25,5	+
	2017-09-16	14:18:59	39	46	2	25,5	+
	2017-09-16	14:19:55	51	47	2	25,5	+
	2017-09-16	14:19:57	42	46	2	1,3	+
	2017-09-16	14:20:04	54	46	2	6,9	+
	2017-09-16	14:20:32	41	49	2	25,5	+
	2017-09-16	14:20:43	48	53	2	10	+
	2017-09-16	14:20:48	11	36	1	4,1	+
	2017-09-16	14:20:52	51	47	2	4,1	+
	2017-09-16	14:20:53	13	35	1	0,5	+
	2017-09-16	14:20:57	90	39	3	3	+
	2017-09-16	14:20:59	51	39	2	0,8	+
	2017-09-16	14:21:01	54	47	2	0,9	+
	2017-09-16	14:21:09	43	56	2	8,1	+
	2017-09-16	14:21:25	42	44	2	15,7	+
	2017-09-16	14:21:38	48	47	2	12,3	+
	2017-09-16	14:21:45	53	51	2	6,2	+
	2017-09-16	14:22:21	59	53	2	25,5	+
	2017-09-16	14:23:08	58	45	2	25,5	+
	2017-09-16	14:23:21	48	48	2	12	+
	2017-09-16	14:24:04	20	34	1	25,5	+
	2017-09-16	14:24:09	52	42	2	4,6	+
	2017-09-16	14:24:14	45	40	2	4,3	+
	2017-09-16	14:24:17	59	54	2	2,2	+
	2017-09-16	14:24:20	57	50	2	2,3	+
	2017-09-16	14:24:34	53	42	2	13,5	+
	2017-09-16	14:24:39	63	51	3	4,3	+
	2017-09-16	14:24:44	11	51	1	4,7	+
	2017-09-16	14:24:45	42	50	2	0,5	+
	2017-09-16	14:25:13	43	31	2	25,5	+
	2017-09-16	14:25:18	70	42	3	4,1	+
	2017-09-16	14:25:19	58	43	2	1	+
	2017-09-16	14:25:22	52	48	2	2	+
	2017-09-16	14:25:30	52	48	2	7,3	+
	2017-09-16	14:26:02	53	41	2	25,5	+
	2017-09-16	14:26:15	53	47	2	12	+
	2017-09-16	14:26:24	26	16	2	8	+
	2017-09-16	14:26:29	47	55	2	4,8	+
	2017-09-16	14:27:06	50	46	2	25,5	+
	2017-09-16	14:27:28	57	44	2	20,9	+
	2017-09-16	14:27:32	49	44	2	3,9	+
	2017-09-16	14:27:48	44	49	2	14,8	+
	2017-09-16	14:28:25	52	44	2	25,5	+
	2017-09-16	14:29:02	43	49	2	25,5	+
	2017-09-16	14:29:09	56	60	2	6,6	+
	2017-09-16	14:29:27	15	36	1	17	+
	2017-09-16	14:29:32	76	44	3	4,3	+
	2017-09-16	14:29:56	53	40	2	23,3	+
	2017-09-16	14:29:59	47	57	2	2	+
	2017-09-16	14:30:47	14	36	1	25,5	+
	2017-09-16	14:30:53	144	50	4	4,7	+
	2017-09-16	14:30:56	52	57	2	2,3	+
	2017-09-16	14:31:08	52	50	2	12,2	+
	2017-09-16	14:31:16	37	37	2	7,6	+
	2017-09-16	14:31:20	42	40	2	2,5	+
	2017-09-16	14:31:55	53	47	2	25,5	+
	2017-09-16	14:32:18	12	18	1	23,2	+
	2017-09-16	14:32:28	60	46	2	9,1	+
	2017-09-16	14:32:35	52	44	2	6,4	+
	2017-09-16	14:32:39	60	43	2	2,5	+
	2017-09-16	14:32:47	33	46	2	7,8	+
	2017-09-16	14:33:33	55	30	2	25,5	+
	2017-09-16	14:33:35	49	36	2	1,2	+
	2017-09-16	14:33:36	49	36	2	1,1	+
	2017-09-16	14:33:45	45	41	2	8,3	+
	2017-09-16	14:33:47	31	40	2	1,4	+
	2017-09-16	14:33:57	51	52	2	9,6	+
	2017-09-16	14:34:21	63	50	3	22,6	+
	2017-09-16	14:34:26	56	44	2	4,3	+
	2017-09-16	14:34:51	60	50	2	24,5	+
	2017-09-16	14:35:03	52	49	2	12	+
	2017-09-16	14:35:41	56	39	2	25,5	+
	2017-09-16	14:35:42	22	42	2	1,4	+
	2017-09-16	14:35:56	51	48	2	12,8	+
	2017-09-16	14:36:27	11	34	1	25,5	+
	2017-09-16	14:36:30	11	36	1	2,3	+
	2017-09-16	14:36:31	45	47	2	1,5	+
	2017-09-16	14:36:35	57	46	2	2,6	+
	2017-09-16	14:36:37	59	42	2	1,6	+
	2017-09-16	14:36:48	53	57	2	10,3	+
	2017-09-16	14:36:53	48	47	2	3,9	+
	2017-09-16	14:37:21	50	41	2	25,5	+
	2017-09-16	14:37:48	50	37	2	25,5	+
	2017-09-16	14:37:51	55	51	2	2,6	+
	2017-09-16	14:37:53	46	46	2	0,8	+
	2017-09-16	14:37:54	51	47	2	1,1	+
	2017-09-16	14:38:00	53	44	2	5,2	+
	2017-09-16	14:38:01	46	42	2	0,5	+
	2017-09-16	14:38:06	49	46	2	3,7	+
	2017-09-16	14:38:08	48	44	2	1,8	+
	2017-09-16	14:38:14	44	39	2	5	+
	2017-09-16	14:38:16	44	38	2	1,4	+
	2017-09-16	14:38:17	11	29	1	0,5	+
	2017-09-16	14:38:22	42	38	2	4,9	+
	2017-09-16	14:38:23	16	38	1	0,3	+
	2017-09-16	14:38:29	54	40	2	5	+
	2017-09-16	14:38:32	53	36	2	2,2	+
	2017-09-16	14:38:47	63	29	3	14,5	+
	2017-09-16	14:38:54	13	41	1	5,8	+
	2017-09-16	14:38:57	51	29	2	2,2	+
	2017-09-16	14:38:59	66	38	3	1,5	+
	2017-09-16	14:39:04	52	39	2	4,4	+
	2017-09-16	14:39:14	38	44	2	9,1	+
	2017-09-16	14:39:16	35	41	2	1,4	+
	2017-09-16	14:39:23	58	41	2	6,4	+
	2017-09-16	14:39:47	56	46	2	23,3	+
	2017-09-16	14:40:09	58	40	2	21,1	+
	2017-09-16	14:40:15	48	41	2	5,6	+
	2017-09-16	14:40:18	49	44	2	1,8	+
	2017-09-16	14:40:36	41	38	2	17,6	+
	2017-09-16	14:40:50	58	51	2	13,6	+
	2017-09-16	14:41:08	47	42	2	17,3	+
	2017-09-16	14:41:11	54	50	2	2,7	+
	2017-09-16	14:41:39	21	31	2	25,5	+
	2017-09-16	14:41:41	52	35	2	1,1	+
	2017-09-16	14:41:44	50	49	2	2,1	+
	2017-09-16	14:42:00	15	36	1	15,5	+
	2017-09-16	14:42:05	54	45	2	4,6	+
	2017-09-16	14:42:27	54	54	2	21,4	+
	2017-09-16	14:42:30	50	54	2	2,5	+
	2017-09-16	14:42:41	51	54	2	10,3	+
	2017-09-16	14:42:51	58	48	2	9	+
	2017-09-16	14:43:02	58	50	2	10,6	+
	2017-09-16	14:43:04	54	52	2	1,3	+
	2017-09-16	14:43:07	50	51	2	2,5	+
	2017-09-16	14:43:12	51	53	2	4,4	+
	2017-09-16	14:43:13	12	52	1	0,3	+
	2017-09-16	14:43:23	55	48	2	9,1	+
	2017-09-16	14:43:29	30	31	2	5,3	+
	2017-09-16	14:43:33	72	53	3	3,3	+
	2017-09-16	14:43:47	54	54	2	13,5	+
	2017-09-16	14:43:53	11	30	1	4,7	+
	2017-09-16	14:43:58	45	44	2	4,4	+
	2017-09-16	14:44:14	60	53	2	15,5	+
	2017-09-16	14:44:18	44	44	2	4,2	+
	2017-09-16	14:44:46	13	38	1	25,5	+
	2017-09-16	14:44:49	54	51	2	1,9	+
	2017-09-16	14:44:51	50	45	2	1,6	+
	2017-09-16	14:44:53	53	48	2	0,8	+
	2017-09-16	14:44:58	63	46	3	4,9	+
	2017-09-16	14:45:28	50	40	2	25,5	+
	2017-09-16	14:45:30	52	41	2	1,5	+
	2017-09-16	14:45:33	59	42	2	1,9	+
	2017-09-16	14:46:05	50	44	2	25,5	+
	2017-09-16	14:46:19	62	45	3	12,7	+
	2017-09-16	14:46:23	62	48	3	3,5	+
	2017-09-16	14:46:33	11	42	1	9	+
	2017-09-16	14:46:36	47	55	2	3,2	+
	2017-09-16	14:47:22	11	35	1	25,5	+
	2017-09-16	14:47:27	53	50	2	3,9	+
	2017-09-16	14:47:45	20	29	1	17,3	+
	2017-09-16	14:47:53	36	35	2	7,8	+
	2017-09-16	14:47:59	46	51	2	5,5	+
	2017-09-16	14:48:02	46	39	2	2,2	+
	2017-09-16	14:48:10	53	46	2	7	+
	2017-09-16	14:48:21	53	46	2	11,1	+
	2017-09-16	14:48:24	54	47	2	1,4	+
	2017-09-16	14:48:35	46	50	2	11,3	+
	2017-09-16	14:48:56	48	46	2	19,8	+
	2017-09-16	14:49:00	32	37	2	3,6	+
	2017-09-16	14:49:50	49	45	2	25,5	+
	2017-09-16	14:49:53	48	58	2	2,2	+
	2017-09-16	14:49:57	53	52	2	3,2	+
	2017-09-16	14:50:26	18	20	1	25,5	+
	2017-09-16	14:50:34	55	54	2	7	+
	2017-09-16	14:50:42	49	49	2	7,2	+
	2017-09-16	14:50:48	53	41	2	5,1	+
	2017-09-16	14:50:51	51	44	2	2,5	+
	2017-09-16	14:50:56	51	44	2	4,7	+
	2017-09-16	14:51:08	42	46	2	12,1	+
	2017-09-16	14:51:16	37	45	2	6,7	+
	2017-09-16	14:51:30	40	33	2	14	+
	2017-09-16	14:51:51	50	48	2	20,6	+
	2017-09-16	14:51:59	41	57	2	7,5	+
	2017-09-16	14:52:09	53	51	2	9,4	+
