	2017-09-16	14:35:00	54	31	2	25,5	+
	2017-09-16	14:35:45	32	33	2	25,5	-
	2017-09-16	14:36:59	32	33	2	25,5	-
	2017-09-16	14:37:00	35	34	2	0,8	-
	2017-09-16	14:37:20	32	32	2	25,5	+
	2017-09-16	14:37:21	26	28	2	0,5	+
	2017-09-16	14:38:21	30	31	2	25,5	-
	2017-09-16	14:39:15	45	32	2	25,5	+
	2017-09-16	14:39:22	26	36	2	25,5	-
	2017-09-16	14:39:24	36	38	2	0,9	-
	2017-09-16	14:39:39	50	32	2	24	+
	2017-09-16	14:39:48	37	30	2	23,6	-
	2017-09-16	14:39:55	36	38	2	6,3	-
	2017-09-16	14:41:22	35	29	2	25,5	-
	2017-09-16	14:41:35	20	33	2	13,3	-
	2017-09-16	14:41:49	53	34	2	25,5	+
	2017-09-16	14:41:53	42	31	2	3,7	+
	2017-09-16	14:41:59	52	30	2	4,7	+
	2017-09-16	14:43:11	16	35	1	25,5	+
	2017-09-16	14:43:12	41	33	2	0,6	+
	2017-09-16	14:43:31	43	39	2	17,9	+
	2017-09-16	14:44:38	49	43	2	25,5	+
	2017-09-16	14:45:29	25	38	2	25,5	-
	2017-09-16	14:45:39	43	23	2	25,5	+
	2017-09-16	14:46:31	36	35	2	25,5	-
	2017-09-16	14:46:35	38	37	2	2,9	-
	2017-09-16	14:47:20	52	31	2	25,5	+
	2017-09-16	14:47:46	51	36	2	25,4	+
	2017-09-16	14:48:12	56	32	2	25,3	+
	2017-09-16	14:48:29	32	29	2	25,5	-
	2017-09-16	14:48:30	45	31	2	17,3	+
	2017-09-16	14:49:11	65	28	3	25,5	+
	2017-09-16	14:50:18	10	31	1	25,5	-
	2017-09-16	14:50:19	16	32	2	0,3	-
	2017-09-16	14:50:31	61	37	3	25,5	+
	2017-09-16	14:51:07	36	39	2	25,5	-
	2017-09-16	14:51:21	29	31	2	14	-
	2017-09-16	14:51:26	54	33	2	25,5	+
	2017-09-16	14:52:00	30	36	2	25,5	-
	2017-09-16	14:52:32	13	31	1	25,5	-
	2017-09-16	14:52:39	55	37	2	25,5	+
	2017-09-16	14:52:47	36	47	2	14,4	-
	2017-09-16	14:53:05	35	28	2	17,2	-
	2017-09-16	14:53:24	52	30	2	25,5	+
	2017-09-16	14:53:28	41	38	2	3,5	+
	2017-09-16	14:54:46	49	43	2	25,5	+
	2017-09-16	14:55:14	63	38	3	25,5	+
	2017-09-16	14:56:17	35	50	2	25,5	-
	2017-09-16	14:57:18	53	33	2	25,5	+
	2017-09-16	14:57:23	35	47	2	25,5	-
	2017-09-16	14:57:40	11	32	1	16,8	-
	2017-09-16	14:57:54	55	37	2	25,5	+
	2017-09-16	14:58:02	52	35	2	21,6	-
	2017-09-16	14:58:54	31	31	2	25,5	-
	2017-09-16	14:58:58	37	29	2	3,3	-
	2017-09-16	14:59:18	54	35	2	25,5	+
	2017-09-16	14:59:21	49	40	2	2,5	+
	2017-09-16	15:00:13	54	42	2	25,5	+
	2017-09-16	15:00:29	45	33	2	16	+
	2017-09-16	15:00:46	50	33	2	16,1	+
	2017-09-16	15:01:14	30	28	2	25,5	-
	2017-09-16	15:01:52	49	36	2	25,5	+
	2017-09-16	15:02:00	44	40	2	7,1	+
	2017-09-16	15:04:28	53	38	2	25,5	+
	2017-09-16	15:04:37	45	30	2	7,9	+
	2017-09-16	15:04:48	53	39	2	10,5	+
	2017-09-16	15:05:02	52	33	2	13,5	+
	2017-09-16	15:05:12	49	34	2	8,8	+
	2017-09-16	15:05:24	36	39	2	25,5	-
	2017-09-16	15:05:35	32	26	2	9,8	-
	2017-09-16	15:06:41	53	38	2	25,5	+
	2017-09-16	15:06:59	39	51	2	17,6	+
	2017-09-16	15:08:11	49	36	2	25,5	+
	2017-09-16	15:08:16	48	35	2	4	+
	2017-09-16	15:09:29	32	35	2	25,5	-
	2017-09-16	15:09:31	29	36	2	1	-
	2017-09-16	15:09:35	30	35	2	3,2	-
	2017-09-16	15:10:15	46	37	2	25,5	+
	2017-09-16	15:10:28	53	42	2	12,8	+
	2017-09-16	15:11:33	51	30	2	25,5	+
	2017-09-16	15:11:37	40	41	2	25,5	-
	2017-09-16	15:11:39	52	38	2	5,3	+
	2017-09-16	15:11:48	37	37	2	9,3	+
	2017-09-16	15:12:22	35	43	2	25,5	-
	2017-09-16	15:12:27	58	10	2	25,5	+
	2017-09-16	15:13:26	38	32	2	25,5	-
	2017-09-16	15:13:52	55	37	2	25,5	+
	2017-09-16	15:14:44	38	39	2	25,5	-
	2017-09-16	15:15:32	45	32	2	25,5	+
	2017-09-16	15:16:12	54	39	2	25,5	+
	2017-09-16	15:16:48	33	38	2	25,5	-
	2017-09-16	15:17:43	26	22	2	25,5	+
	2017-09-16	15:17:54	45	39	2	10,1	+
	2017-09-16	15:19:01	33	51	2	25,5	-
	2017-09-16	15:19:19	51	39	2	25,5	+
	2017-09-16	15:21:00	34	29	2	25,5	-
	2017-09-16	15:21:14	46	37	2	25,5	+
	2017-09-16	15:21:20	13	41	1	6,1	+
	2017-09-16	15:21:21	41	38	2	0,5	+
	2017-09-16	15:21:59	38	39	2	25,5	-
	2017-09-16	15:22:08	34	39	2	9	-
	2017-09-16	15:22:26	35	25	2	16,7	-
	2017-09-16	15:22:33	44	22	2	25,5	+
	2017-09-16	15:22:56	47	38	2	22,2	+
	2017-09-16	15:23:27	26	59	2	25,5	-
	2017-09-16	15:24:09	54	35	2	25,5	+
	2017-09-16	15:24:48	29	29	2	25,5	-
	2017-09-16	15:26:08	50	42	2	25,5	+
	2017-09-16	15:27:01	51	37	2	25,5	+
	2017-09-16	15:28:28	14	5	1	25,5	+
	2017-09-16	15:28:59	64	37	3	25,5	+
	2017-09-16	15:29:02	33	32	2	25,5	-
	2017-09-16	15:29:17	33	42	2	14,3	-
	2017-09-16	15:30:35	35	33	2	25,5	-
	2017-09-16	15:31:10	30	29	2	25,5	-
	2017-09-16	15:31:11	40	31	2	0,8	-
	2017-09-16	15:32:03	47	36	2	25,5	+
	2017-09-16	15:32:13	54	33	2	9,2	+
	2017-09-16	15:39:26	60	32	2	25,5	+
	2017-09-16	15:43:05	35	33	2	25,5	-
	2017-09-16	15:44:10	48	33	2	25,5	+
	2017-09-16	15:44:15	24	33	2	25,5	-
	2017-09-16	15:44:25	39	28	2	9	-
	2017-09-16	15:44:47	26	45	2	21,6	-
	2017-09-16	15:45:10	48	49	2	25,5	+
	2017-09-16	15:45:18	49	36	2	7,6	+
	2017-09-16	15:46:12	50	33	2	25,5	+
	2017-09-16	15:47:11	42	37	2	25,5	+
	2017-09-16	15:47:27	44	34	2	15,4	+
	2017-09-16	15:48:27	48	35	2	25,5	+
	2017-09-16	15:48:44	47	34	2	16,7	+
	2017-09-16	15:49:34	45	33	2	25,5	+
	2017-09-16	15:50:02	42	42	2	25,5	+
	2017-09-16	15:51:14	53	30	2	25,5	+
	2017-09-16	15:51:30	49	36	2	14,9	+
	2017-09-16	15:52:21	36	37	2	25,5	-
	2017-09-16	15:52:38	44	34	2	25,5	+
	2017-09-16	15:53:10	48	32	2	25,5	+
	2017-09-16	15:53:47	37	48	2	25,5	-
	2017-09-16	15:54:24	33	37	2	25,5	-
	2017-09-16	15:56:27	62	31	3	25,5	+
	2017-09-16	15:57:42	55	35	2	25,5	+
	2017-09-16	15:58:20	25	43	2	25,5	-
	2017-09-16	15:58:44	55	34	2	25,5	+
	2017-09-16	15:59:01	43	41	2	25,5	-
	2017-09-16	15:59:13	29	36	2	12	-
	2017-09-16	15:59:35	45	37	2	25,5	+
	2017-09-16	16:00:15	35	45	2	25,5	+
	2017-09-16	16:00:23	14	43	1	25,5	-
	2017-09-16	16:00:24	16	41	2	0,3	-
	2017-09-16	16:00:54	39	33	2	25,5	+
	2017-09-16	16:01:12	37	27	2	25,5	-
	2017-09-16	16:02:04	51	30	2	25,5	+
	2017-09-16	16:02:31	31	35	2	25,5	-
	2017-09-16	16:03:29	12	37	1	25,5	-
	2017-09-16	16:03:30	15	34	1	0,3	-
	2017-09-16	16:04:03	32	37	2	25,5	+
	2017-09-16	16:04:04	25	37	2	25,5	-
	2017-09-16	16:05:58	37	38	2	25,5	-
	2017-09-16	16:06:20	36	32	2	20,9	-
	2017-09-16	16:06:29	42	37	2	25,5	+
	2017-09-16	16:06:45	60	45	2	15	+
	2017-09-16	16:07:08	35	38	2	22,7	+
	2017-09-16	16:08:13	32	41	2	25,5	-
	2017-09-16	16:08:15	33	43	2	1,7	-
	2017-09-16	16:08:37	33	43	2	21,3	-
	2017-09-16	16:08:55	42	36	2	25,5	+
	2017-09-16	16:09:56	38	43	2	25,5	+
	2017-09-16	16:10:11	50	35	2	13,9	+
	2017-09-16	16:10:15	54	31	2	3,3	+
	2017-09-16	16:10:50	32	49	2	25,5	-
	2017-09-16	16:11:24	49	38	2	25,5	+
	2017-09-16	16:12:52	53	37	2	25,5	+
	2017-09-16	16:12:55	26	34	2	25,5	-
	2017-09-16	16:14:30	31	42	2	25,5	-
	2017-09-16	16:14:51	36	35	2	20,1	-
	2017-09-16	16:15:22	51	39	2	25,5	+
	2017-09-16	16:15:33	49	29	2	10,5	+
	2017-09-16	16:16:24	26	29	2	25,5	-
	2017-09-16	16:16:47	53	31	2	25,5	+
	2017-09-16	16:17:36	42	30	2	25,5	-
	2017-09-16	16:19:15	37	42	2	25,5	+
	2017-09-16	16:20:27	29	30	2	25,5	-
	2017-09-16	16:21:51	31	32	2	25,5	+
	2017-09-16	16:22:24	38	38	2	25,5	+
	2017-09-16	16:23:18	27	52	2	25,5	-
	2017-09-16	16:23:28	24	28	2	25,5	+
	2017-09-16	16:23:49	19	34	1	20,9	+
	2017-09-16	16:24:32	17	34	1	25,5	+
	2017-09-16	16:25:29	24	30	2	25,5	-
	2017-09-16	16:26:09	26	43	2	25,5	-
	2017-09-16	16:26:20	26	35	2	10	-
	2017-09-16	16:26:29	25	33	2	25,5	+
	2017-09-16	16:27:13	22	40	2	25,5	-
	2017-09-16	16:28:06	20	32	1	25,5	+
	2017-09-16	16:28:42	29	41	2	25,5	+
	2017-09-16	16:28:49	10	43	1	25,5	-
	2017-09-16	16:28:59	28	38	2	9,3	-
	2017-09-16	16:29:05	19	34	2	5,3	-
	2017-09-16	16:29:26	30	27	2	25,5	+
	2017-09-16	16:29:27	20	39	2	22	-
	2017-09-16	16:30:22	26	43	2	25,5	-
	2017-09-16	16:30:44	40	27	2	20,6	-
	2017-09-16	16:30:54	22	31	2	25,5	+
	2017-09-16	16:31:36	21	40	2	25,5	-
	2017-09-16	16:32:38	17	8	2	25,5	-
	2017-09-16	16:33:07	26	34	2	25,5	+
	2017-09-16	16:33:16	29	38	2	8,4	+
	2017-09-16	16:33:21	34	34	2	4,1	+
	2017-09-16	16:33:25	22	38	2	2,8	+
	2017-09-16	16:33:43	24	34	2	18	+
	2017-09-16	16:34:15	27	34	2	25,5	-
	2017-09-16	16:34:29	25	36	2	13,3	-
	2017-09-16	16:35:01	18	41	1	25,5	+
	2017-09-16	16:36:29	23	48	2	25,5	-
	2017-09-16	16:38:09	25	33	2	25,5	+
	2017-09-16	16:40:47	29	41	2	25,5	+
	2017-09-16	16:42:08	21	39	2	25,5	-
	2017-09-16	16:42:14	30	36	2	25,5	+
	2017-09-16	16:42:26	28	33	2	11,8	+
	2017-09-16	16:43:06	26	47	2	25,5	-
	2017-09-16	16:44:26	34	33	2	25,5	+
	2017-09-16	16:45:23	37	37	2	25,5	+
	2017-09-16	16:45:31	32	38	2	7,3	+
	2017-09-16	16:47:04	22	39	2	25,5	-
	2017-09-16	16:48:02	28	32	2	25,5	+
	2017-09-16	16:48:12	30	48	2	25,5	-
	2017-09-16	16:48:41	20	44	2	25,5	-
	2017-09-16	16:49:24	16	42	2	25,5	-
	2017-09-16	16:50:07	23	49	2	25,5	-
	2017-09-16	16:51:00	33	29	2	25,5	+
	2017-09-16	16:51:32	28	41	2	25,5	+
	2017-09-16	16:52:13	30	45	2	25,5	+
	2017-09-16	16:53:18	29	43	2	25,5	-
	2017-09-16	16:54:12	35	40	2	25,5	+
	2017-09-16	16:55:00	35	32	2	25,5	+
	2017-09-16	16:56:18	29	35	2	25,5	-
	2017-09-16	16:56:36	35	34	2	25,5	+
	2017-09-16	16:58:18	39	38	2	25,5	+
	2017-09-16	16:59:11	34	45	2	25,5	-
	2017-09-16	16:59:42	33	34	2	25,5	+
	2017-09-16	17:01:09	25	38	2	25,5	+
	2017-09-16	17:01:10	24	40	2	25,5	-
	2017-09-16	17:02:17	23	35	2	25,5	-
	2017-09-16	17:02:31	28	38	2	13,9	-
	2017-09-16	17:03:27	27	45	2	25,5	-
	2017-09-16	17:03:42	30	45	2	25,5	+
	2017-09-16	17:03:51	32	52	2	8,7	+
	2017-09-16	17:04:28	34	36	2	25,5	+
	2017-09-16	17:05:22	30	32	2	25,5	+
	2017-09-16	17:06:10	29	33	2	25,5	-
	2017-09-16	17:06:41	28	36	2	25,5	+
	2017-09-16	17:07:23	34	32	2	25,5	-
	2017-09-16	17:07:34	23	44	2	11,3	-
	2017-09-16	17:07:57	27	37	2	25,5	+
	2017-09-16	17:09:04	25	35	2	25,5	-
	2017-09-16	17:09:43	27	37	2	25,5	-
	2017-09-16	17:10:19	33	32	2	25,5	+
	2017-09-16	17:10:25	30	35	2	25,5	-
	2017-09-16	17:10:51	31	40	2	25,5	-
	2017-09-16	17:12:03	36	30	2	25,5	+
	2017-09-16	17:13:55	33	35	2	25,5	+
	2017-09-16	17:13:59	27	36	2	4	+
	2017-09-16	17:14:08	29	38	2	8,2	+
	2017-09-16	17:14:59	23	25	2	25,5	+
	2017-09-16	17:15:14	39	35	2	14	+
	2017-09-16	17:16:09	34	45	2	25,5	+
	2017-09-16	17:16:42	32	31	2	25,5	+
	2017-09-16	17:16:46	21	41	2	25,5	-
	2017-09-16	17:16:51	35	41	2	4,9	-
	2017-09-16	17:17:25	27	27	2	25,5	+
	2017-09-16	17:18:13	26	38	2	25,5	-
	2017-09-16	17:18:18	26	39	2	4,8	-
	2017-09-16	17:18:26	28	39	2	25,5	+
	2017-09-16	17:19:20	28	27	2	25,5	+
	2017-09-16	17:19:48	10	34	1	25,5	-
	2017-09-16	17:19:48	13	35	1	0,3	-
	2017-09-16	17:21:34	26	41	2	25,5	-
	2017-09-16	17:21:42	32	32	2	25,5	+
	2017-09-16	17:22:06	36	34	2	22,9	+
	2017-09-16	17:22:10	37	41	2	3,9	+
	2017-09-16	17:22:31	30	28	2	20	+
	2017-09-16	17:22:45	33	34	2	13,9	+
	2017-09-16	17:22:49	13	43	1	25,5	-
	2017-09-16	17:22:51	40	38	2	4,9	+
	2017-09-16	17:22:52	26	44	2	2,6	-
	2017-09-16	17:23:15	33	36	2	23,6	+
	2017-09-16	17:23:57	33	40	2	25,5	+
	2017-09-16	17:24:05	49	34	2	6,6	+
	2017-09-16	17:26:59	34	33	2	25,5	+
	2017-09-16	17:27:01	27	43	2	25,5	-
	2017-09-16	17:27:49	43	41	2	25,5	+
	2017-09-16	17:28:10	44	32	2	20	+
	2017-09-16	17:29:02	27	29	2	25,5	-
	2017-09-16	17:31:04	27	54	2	25,5	-
	2017-09-16	17:31:41	37	32	2	25,5	+
	2017-09-16	17:32:24	25	37	2	25,5	-
	2017-09-16	17:33:10	39	35	2	25,5	+
	2017-09-16	17:33:15	38	39	2	4,3	+
	2017-09-16	17:34:18	40	36	2	25,5	+
	2017-09-16	17:34:22	30	47	2	25,5	-
	2017-09-16	17:35:59	31	37	2	25,5	-
	2017-09-16	17:36:08	30	39	2	8	-
	2017-09-16	17:36:40	44	42	2	25,5	+
	2017-09-16	17:37:20	31	41	2	25,5	+
	2017-09-16	17:38:18	45	36	2	25,5	+
	2017-09-16	17:40:45	51	29	2	25,5	+
	2017-09-16	17:41:53	42	30	2	25,5	+
	2017-09-16	17:43:25	49	28	2	25,5	+
	2017-09-16	17:44:42	27	34	2	25,5	-
	2017-09-16	17:45:02	29	38	2	19,9	-
	2017-09-16	17:45:23	45	34	2	25,5	+
	2017-09-16	17:47:22	43	29	2	25,5	+
	2017-09-16	17:47:37	30	33	2	25,5	-
	2017-09-16	17:48:13	42	37	2	25,5	+
	2017-09-16	17:48:25	45	34	2	11,6	+
	2017-09-16	17:48:33	45	40	2	7,1	+
	2017-09-16	17:49:05	42	27	2	25,5	+
	2017-09-16	17:49:24	37	21	2	25,5	-
	2017-09-16	17:49:36	30	34	2	11,2	-
	2017-09-16	17:50:08	48	35	2	25,5	-
	2017-09-16	17:51:55	33	31	2	25,5	-
	2017-09-16	17:52:10	37	39	2	25,5	+
	2017-09-16	17:52:12	53	40	2	0,8	+
	2017-09-16	17:52:38	39	42	2	25,5	+
	2017-09-16	17:53:03	36	27	2	25,5	-
	2017-09-16	17:56:04	45	36	2	25,5	+
	2017-09-16	17:56:36	18	35	2	25,5	-
	2017-09-16	17:56:37	38	43	2	25,5	+
	2017-09-16	17:57:19	45	35	2	25,5	+
	2017-09-16	17:57:43	59	28	2	22,9	+
	2017-09-16	17:58:16	45	39	2	25,5	+
	2017-09-16	17:58:34	33	34	2	25,5	-
	2017-09-16	17:59:00	48	33	2	25,5	+
	2017-09-16	17:59:17	31	43	2	25,5	-
	2017-09-16	17:59:52	38	35	2	25,5	+
	2017-09-16	18:01:54	36	30	2	25,5	+
	2017-09-16	18:02:31	46	33	2	25,5	+
	2017-09-16	18:03:20	34	39	2	25,5	-
	2017-09-16	18:03:22	30	38	2	1,5	-
	2017-09-16	18:03:38	29	34	2	15,8	-
	2017-09-16	18:03:41	32	37	2	1,6	-
	2017-09-16	18:04:23	36	39	2	25,5	+
	2017-09-16	18:05:32	36	42	2	25,5	-
	2017-09-16	18:05:59	33	40	2	25,5	-
	2017-09-16	18:07:05	36	38	2	25,5	+
	2017-09-16	18:07:08	47	34	2	3	+
	2017-09-16	18:09:25	60	21	2	25,5	+
	2017-09-16	18:09:38	36	40	2	25,5	-
	2017-09-16	18:10:57	32	37	2	25,5	+
	2017-09-16	18:12:36	28	28	2	25,5	-
	2017-09-16	18:12:54	34	33	2	17,4	-
	2017-09-16	18:13:20	43	17	2	24,1	-
	2017-09-16	18:14:07	44	36	2	25,5	+
	2017-09-16	18:14:18	40	35	2	10	+
	2017-09-16	18:14:20	38	41	2	1,4	+
	2017-09-16	18:15:00	28	36	2	25,5	-
	2017-09-16	18:15:02	44	38	2	25,5	+
	2017-09-16	18:15:51	43	34	2	25,5	+
	2017-09-16	18:17:02	40	35	2	25,5	+
	2017-09-16	18:17:21	33	31	2	25,5	-
	2017-09-16	18:17:58	53	28	2	25,5	+
	2017-09-16	18:18:42	33	40	2	25,5	-
	2017-09-16	18:19:11	35	34	2	25,5	-
	2017-09-16	18:20:22	12	33	1	25,5	-
	2017-09-16	18:20:23	17	31	2	0,4	-
	2017-09-16	18:20:36	36	32	2	12	-
	2017-09-16	18:23:10	41	46	2	25,5	+
	2017-09-16	18:23:20	36	45	2	25,5	-
	2017-09-16	18:23:42	30	40	2	22	-
	2017-09-16	18:24:18	23	26	2	25,5	+
	2017-09-16	18:25:08	52	36	2	25,5	+
	2017-09-16	18:26:24	36	48	2	25,5	-
	2017-09-16	18:27:50	37	39	2	25,5	-
	2017-09-16	18:28:00	53	36	2	25,5	+
	2017-09-16	18:28:04	53	29	2	3,2	+
	2017-09-16	18:28:57	42	46	2	25,5	+
	2017-09-16	18:29:31	53	35	2	25,5	+
	2017-09-16	18:31:14	10	36	1	25,5	-
	2017-09-16	18:31:14	18	38	2	0,4	-
	2017-09-16	18:31:47	11	26	1	25,5	-
	2017-09-16	18:32:15	36	29	2	25,5	-
	2017-09-16	18:32:48	37	39	2	25,5	-
	2017-09-16	18:33:40	32	66	2	25,5	-
	2017-09-16	18:34:38	27	34	2	25,5	-
	2017-09-16	18:34:51	27	36	2	13,2	-
	2017-09-16	18:34:53	30	34	2	0,8	-
	2017-09-16	18:37:27	31	43	2	25,5	-
	2017-09-16	18:37:43	24	41	2	15,7	-
	2017-09-16	18:37:46	45	40	2	25,5	+
	2017-09-16	18:38:26	43	35	2	25,5	+
	2017-09-16	18:39:09	49	35	2	25,5	+
	2017-09-16	18:43:33	36	42	2	25,5	+
	2017-09-16	18:45:06	42	36	2	25,5	+
	2017-09-16	18:45:09	43	41	2	2,2	+
	2017-09-16	18:45:37	34	36	2	25,5	-
	2017-09-16	18:46:00	35	39	2	21,6	-
	2017-09-16	18:46:55	41	31	2	25,5	+
	2017-09-16	18:47:10	28	26	2	25,5	-
	2017-09-16	18:47:14	38	39	2	2,9	-
	2017-09-16	18:47:38	10	45	1	24	-
	2017-09-16	18:47:38	13	45	1	0,2	-
	2017-09-16	18:47:59	53	29	2	25,5	+
	2017-09-16	18:48:01	43	38	2	1,3	+
	2017-09-16	18:48:18	35	35	2	25,5	-
	2017-09-16	18:48:19	28	36	2	0,8	-
	2017-09-16	18:49:19	35	41	2	25,5	-
	2017-09-16	18:49:46	45	36	2	25,5	+
	2017-09-16	18:50:18	41	46	2	25,5	+
	2017-09-16	18:50:29	45	35	2	10,3	+
	2017-09-16	18:51:15	37	45	2	25,5	-
	2017-09-16	18:51:21	40	34	2	25,5	+
	2017-09-16	18:52:12	32	50	2	25,5	-
	2017-09-16	18:52:14	28	46	2	1,8	-
	2017-09-16	18:53:18	41	27	2	25,5	+
	2017-09-16	18:55:45	35	37	2	25,5	-
	2017-09-16	18:56:50	36	42	2	25,5	-
	2017-09-16	18:57:01	33	45	2	25,5	+
	2017-09-16	18:59:07	31	35	2	25,5	-
	2017-09-16	19:00:03	48	37	2	25,5	+
	2017-09-16	19:00:25	34	43	2	25,5	-
	2017-09-16	19:00:38	44	35	2	25,5	+
	2017-09-16	19:02:41	29	35	2	25,5	-
	2017-09-16	19:02:47	31	29	2	5,2	-
	2017-09-16	19:03:30	31	39	2	25,5	-
	2017-09-16	19:03:43	23	26	2	25,5	+
	2017-09-16	19:04:47	32	37	2	25,5	-
	2017-09-16	19:04:52	42	41	2	25,5	+
	2017-09-16	19:04:56	31	27	2	7,5	-
	2017-09-16	19:05:32	37	41	2	25,5	+
	2017-09-16	19:06:39	42	39	2	25,5	+
	2017-09-16	19:07:02	45	42	2	22,3	+
	2017-09-16	19:08:27	32	40	2	25,5	-
	2017-09-16	19:08:49	43	38	2	25,5	+
	2017-09-16	19:09:50	45	36	2	25,5	+
	2017-09-16	19:09:51	41	37	2	0,6	+
	2017-09-16	19:10:23	24	40	2	25,5	+
	2017-09-16	19:11:03	31	36	2	25,5	-
	2017-09-16	19:11:42	44	36	2	25,5	+
	2017-09-16	19:12:12	40	33	2	25,5	+
	2017-09-16	19:13:25	30	46	2	25,5	-
	2017-09-16	19:14:08	55	35	2	25,5	+
	2017-09-16	19:14:16	40	35	2	7,2	+
	2017-09-16	19:14:32	45	29	2	15	+
	2017-09-16	19:15:31	31	49	2	25,5	-
	2017-09-16	19:16:30	37	30	2	25,5	+
	2017-09-16	19:16:40	32	41	2	25,5	-
	2017-09-16	19:17:17	51	33	2	25,5	+
	2017-09-16	19:19:52	55	30	2	25,5	+
	2017-09-16	19:20:26	43	32	2	25,5	+
	2017-09-16	19:21:15	27	27	2	25,5	-
	2017-09-16	19:21:29	32	40	2	13,9	-
	2017-09-16	19:21:33	47	43	2	25,5	+
	2017-09-16	19:22:17	16	35	2	25,5	-
	2017-09-16	19:23:32	37	20	2	25,5	-
	2017-09-16	19:24:23	31	42	2	25,5	-
	2017-09-16	19:24:35	33	42	2	12	-
	2017-09-16	19:26:18	59	30	2	25,5	+
	2017-09-16	19:29:04	30	40	2	25,5	+
	2017-09-16	19:29:59	51	30	2	25,5	+
	2017-09-16	19:30:31	32	30	2	25,5	-
	2017-09-16	19:32:58	38	17	2	25,5	-
	2017-09-16	19:33:10	59	35	2	25,5	+
	2017-09-16	19:34:47	30	30	2	25,5	-
	2017-09-16	19:34:51	51	39	2	25,5	+
	2017-09-16	19:34:53	36	40	2	2,1	+
	2017-09-16	19:34:54	24	33	2	6,3	-
	2017-09-16	19:35:00	32	38	2	5,3	-
	2017-09-16	19:36:50	42	30	2	25,5	+
	2017-09-16	19:36:58	46	41	2	7,5	+
	2017-09-16	19:38:11	47	32	2	25,5	+
	2017-09-16	19:39:34	32	31	2	25,5	-
	2017-09-16	19:39:35	41	40	2	25,5	+
	2017-09-16	19:39:38	31	36	2	3,6	-
	2017-09-16	19:41:43	26	40	2	25,5	-
	2017-09-16	19:41:54	41	39	2	25,5	+
	2017-09-16	19:42:14	41	29	2	19,8	+
	2017-09-16	19:42:51	44	44	2	25,5	+
	2017-09-16	19:43:01	33	34	2	25,5	-
	2017-09-16	19:43:25	32	47	2	23,2	-
	2017-09-16	19:43:58	39	31	2	25,5	+
	2017-09-16	19:44:00	30	33	2	25,5	-
	2017-09-16	19:44:35	39	25	2	25,5	+
	2017-09-16	19:45:55	37	28	2	25,5	-
	2017-09-16	19:45:58	39	36	2	2,1	-
	2017-09-16	19:46:58	46	36	2	25,5	+
	2017-09-16	19:51:40	32	34	2	25,5	-
	2017-09-16	19:52:51	42	30	2	25,5	+
	2017-09-16	19:55:45	40	37	2	25,5	-
	2017-09-16	19:57:28	40	39	2	25,5	+
	2017-09-16	19:59:27	29	37	2	25,5	-
	2017-09-16	20:00:04	45	41	2	25,5	+
	2017-09-16	20:00:10	47	55	2	5,5	+
	2017-09-16	20:01:04	34	42	2	25,5	-
	2017-09-16	20:02:44	29	26	2	25,5	-
	2017-09-16	20:04:02	47	43	2	25,5	+
	2017-09-16	20:04:51	24	28	2	25,5	-
	2017-09-16	20:05:08	52	30	2	25,5	+
	2017-09-16	20:07:10	42	31	2	25,5	+
	2017-09-16	20:07:28	46	24	2	17,3	+
	2017-09-16	20:07:48	41	42	2	19,3	+
	2017-09-16	20:08:31	33	34	2	25,5	-
	2017-09-16	20:08:48	33	45	2	16,2	-
	2017-09-16	20:09:14	45	36	2	25,5	+
	2017-09-16	20:09:37	31	20	2	25,5	-
	2017-09-16	20:10:07	39	42	2	25,5	+
	2017-09-16	20:10:18	44	35	2	9,7	+
	2017-09-16	20:10:45	41	5	2	25,5	-
	2017-09-16	20:11:01	39	36	2	25,5	+
	2017-09-16	20:11:03	34	29	2	17,3	-
	2017-09-16	20:11:58	30	53	2	25,5	-
	2017-09-16	20:12:23	48	35	2	25,5	+
	2017-09-16	20:12:39	25	39	2	25,5	-
	2017-09-16	20:12:48	32	38	2	8,3	-
	2017-09-16	20:14:00	43	34	2	25,5	+
	2017-09-16	20:14:10	43	61	2	10,1	+
	2017-09-16	20:15:18	39	41	2	25,5	+
	2017-09-16	20:16:37	34	49	2	25,5	-
	2017-09-16	20:17:21	38	40	2	25,5	-
	2017-09-16	20:17:39	42	38	2	25,5	+
	2017-09-16	20:19:10	45	35	2	25,5	+
	2017-09-16	20:19:17	25	29	2	25,5	-
	2017-09-16	20:19:25	41	52	2	14,6	+
	2017-09-16	20:20:07	20	33	2	25,5	-
	2017-09-16	20:20:59	12	41	1	25,5	-
	2017-09-16	20:21:00	15	41	1	0,3	-
	2017-09-16	20:21:23	48	38	2	25,5	+
	2017-09-16	20:21:33	31	45	2	25,5	-
	2017-09-16	20:21:45	44	32	2	20,4	+
	2017-09-16	20:23:25	53	30	2	25,5	+
	2017-09-16	20:25:15	34	34	2	25,5	-
	2017-09-16	20:25:37	28	42	2	21	-
	2017-09-16	20:26:49	47	26	2	25,5	+
	2017-09-16	20:27:19	33	37	2	25,5	-
	2017-09-16	20:28:42	30	36	2	25,5	-
	2017-09-16	20:29:25	51	31	2	25,5	+
	2017-09-16	20:31:30	40	26	2	25,5	+
	2017-09-16	20:31:37	31	28	2	25,5	-
	2017-09-16	20:33:04	33	38	2	25,5	-
	2017-09-16	20:33:34	51	34	2	25,5	+
