VDD18
6148;9CEEC10314884B5060F56964069A29CB;18.05.2018;19:11:52;97;VDD18;-;Spur4;2;-;-;-;-;-;
6149;D597F1A4456BE1A303A3DB7BE8EA28FB;18.05.2018;19:11:54;96;VDD18;-;Spur4;2;-;-;-;-;-;
6150;424B85E6AA5CE16D978DE66814F2C309;18.05.2018;19:11:57;94;VDD18;-;Spur4;2;-;-;-;-;-;
6151;6977B426F60ECEE6A6D3B1B1FF0A6EA9;18.05.2018;19:12:00;92;VDD18;-;Spur4;2;-;-;-;-;-;
6152;B33D191791FE2EC7CFD5A400A5FDB733;18.05.2018;19:12:03;96;VDD18;-;Spur4;2;-;-;-;-;-;
6153;66A7CDAAE969E8946D3AF9808FBED766;18.05.2018;19:12:05;93;VDD18;-;Spur4;2;-;-;-;-;-;
6154;1DECE7EE4999AB02DDDC7F1D49279FF3;18.05.2018;19:12:06;96;VDD18;-;Spur4;2;-;-;-;-;-;
6155;E8BEB950150F2CEED474835033F13B88;18.05.2018;19:12:07;93;VDD18;-;Spur4;2;-;-;-;-;-;
6156;BBD3F464665EC734F2C99688B923753E;18.05.2018;19:12:12;94;VDD18;-;Spur4;2;-;-;-;-;-;
6157;2DEBC51FA0D570BA6F9924A53B242C82;18.05.2018;19:12:13;96;VDD18;-;Spur4;2;-;-;-;-;-;
6158;E0913A31E15304F6AB2B09896093BA23;18.05.2018;19:12:14;94;VDD18;-;Spur4;2;-;-;-;-;-;
6159;6AC9B223F690F230D731AEFB8AB70736;18.05.2018;19:12:15;93;VDD18;-;Spur4;2;-;-;-;-;-;
6160;E5F6B88F030271FE9FD8CDB7D51B6957;18.05.2018;19:12:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
6161;2EDBB977BA057793A2BC94E09C432B62;18.05.2018;19:12:26;97;VDD18;-;Spur4;2;-;-;-;-;-;
6162;9C4623E53B0177E6DD86FB4F116ABA86;18.05.2018;19:12:30;96;VDD18;-;Spur4;2;-;-;-;-;-;
6163;14DA431A1F846ECBC6DB41F5FA395554;18.05.2018;19:12:32;93;VDD18;-;Spur4;2;-;-;-;-;-;
6164;B600A83CD2B0D3190899B6C388AD20ED;18.05.2018;19:12:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
6165;12B3BAC8BD58052FEE8151556BC430F6;18.05.2018;19:12:43;99;VDD18;-;Spur4;2;-;-;-;-;-;
6166;2682426F8EC9C238BEF60B13665A2B35;18.05.2018;19:12:45;93;VDD18;-;Spur4;2;-;-;-;-;-;
6167;10E43E4604595126AFA70C7B4A55A901;18.05.2018;19:12:46;93;VDD18;-;Spur4;2;-;-;-;-;-;
6168;738195F124ADFACAA96F2CED147546A9;18.05.2018;19:12:50;96;VDD18;-;Spur4;2;-;-;-;-;-;
6169;9865ACE7E7E2F08EDF39F1F4DD78A03A;18.05.2018;19:13:10;95;VDD18;-;Spur4;2;-;-;-;-;-;
6170;BC9266FAC7ACEB6ABE8A67F4314A663B;18.05.2018;19:13:13;92;VDD18;-;Spur4;2;-;-;-;-;-;
6171;D31AEA27BFE1A306D3533533F902538C;18.05.2018;19:13:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
6172;6B9A7AD2DE2BA938F46567CA2DC28206;18.05.2018;19:13:16;95;VDD18;-;Spur4;2;-;-;-;-;-;
6173;0B45CA3E8E8F2BF9AE3E19394D55D2D1;18.05.2018;19:13:18;98;VDD18;-;Spur4;2;-;-;-;-;-;
6174;4F7ACEFB919E2E3A291F1F3D2B92BED8;18.05.2018;19:13:22;96;VDD18;-;Spur4;2;-;-;-;-;-;
6175;596828F378E65716B2D2A95411B9CA65;18.05.2018;19:13:28;94;VDD18;-;Spur4;2;-;-;-;-;-;
6176;C7A8E49EDC23EE071A39315C28783356;18.05.2018;19:13:30;88;VDD18;-;Spur4;2;-;-;-;-;-;
6177;178DA8AC5283342AF08C8E09A0190F69;18.05.2018;19:13:33;96;VDD18;-;Spur4;2;-;-;-;-;-;
6178;490650CBEB24E9CF2F364699976D0D99;18.05.2018;19:13:38;94;VDD18;-;Spur4;2;-;-;-;-;-;
6179;A67FD5BF32932D817CC6A7EFE79B939A;18.05.2018;19:13:40;95;VDD18;-;Spur4;2;-;-;-;-;-;
6180;25AB441311CC7BD4213EF5F8176B7207;18.05.2018;19:14:05;99;VDD18;-;Spur4;2;-;-;-;-;-;
6181;B9B144EB907F1C75E279EA2A776D84AF;18.05.2018;19:14:12;97;VDD18;-;Spur4;2;-;-;-;-;-;
6182;ED261D591B9EF338F02CF0D80AED5288;18.05.2018;19:14:14;90;VDD18;-;Spur4;2;-;-;-;-;-;
6183;38181236B94DE54DB67F3D4E64189C4A;18.05.2018;19:14:17;98;VDD18;-;Spur4;2;-;-;-;-;-;
6184;9185278CBDC2D0F0D364CC269D93DA98;18.05.2018;19:14:18;94;VDD18;-;Spur4;2;-;-;-;-;-;
6185;752A5E9969C68A7B059C24BC146BA8BE;18.05.2018;19:14:20;95;VDD18;-;Spur4;2;-;-;-;-;-;
6186;031626529D27601F1A835289DE17AC6B;18.05.2018;19:14:22;98;VDD18;-;Spur4;2;-;-;-;-;-;
6187;2F2F3239CC22785B6BBB0845AD1029CB;18.05.2018;19:14:23;97;VDD18;-;Spur4;2;-;-;-;-;-;
6188;96CE3E6CE57F6ADB82083124C4C88760;18.05.2018;19:14:26;97;VDD18;-;Spur4;2;-;-;-;-;-;
6189;A33E96D999FD05B743EF0EC59FE2E86E;18.05.2018;19:14:27;96;VDD18;-;Spur4;2;-;-;-;-;-;
6190;A4FD9FF7E28D94548987E0B8A06E7826;18.05.2018;19:14:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
6191;92256557209733B887A94060D2D3D8DB;18.05.2018;19:14:33;96;VDD18;-;Spur4;2;-;-;-;-;-;
6192;4338D1C67418AB5700182C27A86699B5;18.05.2018;19:14:59;94;VDD18;-;Spur4;2;-;-;-;-;-;
6193;765483321CDC2CF2BECD8D575300FEFD;18.05.2018;19:15:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
6194;E9F848AEE9EC2A03C11A82647D0A49A1;18.05.2018;19:15:02;94;VDD18;-;Spur4;2;-;-;-;-;-;
6195;FDFE4AB9F1B345010CB1F7AEBC8547DE;18.05.2018;19:15:03;95;VDD18;-;Spur4;2;-;-;-;-;-;
6196;CBA83E159FE507C1B7219D777658B7E2;18.05.2018;19:15:07;96;VDD18;-;Spur4;2;-;-;-;-;-;
6197;07EAB4C93E9B27065D945AE1920B8C64;18.05.2018;19:15:12;97;VDD18;-;Spur4;2;-;-;-;-;-;
6198;0559DCFC679B1B85B63BE3769B452F58;18.05.2018;19:15:14;96;VDD18;-;Spur4;2;-;-;-;-;-;
6199;585F39821B810B5A19A1806486EFBC3C;18.05.2018;19:15:16;96;VDD18;-;Spur4;2;-;-;-;-;-;
6200;1346D14CF728C5B8A0482256AF30D7C6;18.05.2018;19:15:19;93;VDD18;-;Spur4;2;-;-;-;-;-;
6201;5B9C44DDB7370C7DD97EFD6AC46FF32D;18.05.2018;19:15:20;97;VDD18;-;Spur4;2;-;-;-;-;-;
6202;EA2001164BFEDAB552DBD9437A5CC102;18.05.2018;19:15:22;94;VDD18;-;Spur4;2;-;-;-;-;-;
6203;58AD5116689B8082761CC36FDC73060A;18.05.2018;19:15:23;95;VDD18;-;Spur4;2;-;-;-;-;-;
6204;EDB0273D9E6941B8F4D73B16AA84159B;18.05.2018;19:15:24;94;VDD18;-;Spur4;2;-;-;-;-;-;
6205;E4C4C395412960616F5FB99214455B05;18.05.2018;19:15:25;94;VDD18;-;Spur4;2;-;-;-;-;-;
6206;B8AB0583FD1B80E26780D1339E46BB9C;18.05.2018;19:15:26;95;VDD18;-;Spur4;2;-;-;-;-;-;
6207;F5661A98A80B1A5B9CE56C82AAF7BFEE;18.05.2018;19:15:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
6208;789F45B4ACB714DF216E09F8EB5E770C;18.05.2018;19:15:30;96;VDD18;-;Spur4;2;-;-;-;-;-;
6209;9C08CE2FE13C3F49D1EDF3BD99E198F3;18.05.2018;19:15:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
6210;8135FA004BEC03DADAB745D337DA6F5D;18.05.2018;19:15:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
6211;8A4B78396E4AEFFE31F84023964F7FDB;18.05.2018;19:15:38;99;VDD18;-;Spur4;2;-;-;-;-;-;
6212;9A0B74B6AA4B3764E5700CEB71C2BF9C;18.05.2018;19:15:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
6213;4539108BBDDF16FA9B271A6A319769BC;18.05.2018;19:15:43;98;VDD18;-;Spur4;2;-;-;-;-;-;
6214;4B94F9B8C36EAF621E661C663CA42126;18.05.2018;19:15:44;97;VDD18;-;Spur4;2;-;-;-;-;-;
6215;FD37567BD2F2B2C5781336CE0D22EF2C;18.05.2018;19:15:46;95;VDD18;-;Spur4;2;-;-;-;-;-;
6216;CA43A9D88368195E5135B037ED4AB207;18.05.2018;19:15:59;96;VDD18;-;Spur4;2;-;-;-;-;-;
6217;1C6DA6FDD187E17EB51E23BA8956B6FB;18.05.2018;19:16:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
6218;0361661B0FE09EFA124945DB61C617BF;18.05.2018;19:16:03;95;VDD18;-;Spur4;2;-;-;-;-;-;
6219;C4F3ED58AF46D25E55CA85D81D2F2325;18.05.2018;19:16:04;94;VDD18;-;Spur4;2;-;-;-;-;-;
6220;758053FE743130E21E7E6B5345519059;18.05.2018;19:16:06;97;VDD18;-;Spur4;2;-;-;-;-;-;
6221;DBA45D6EA627859F1F052C90CDB41F38;18.05.2018;19:16:08;97;VDD18;-;Spur4;2;-;-;-;-;-;
6222;9424387B14C281387E784E51D4135D8C;18.05.2018;19:16:09;96;VDD18;-;Spur4;2;-;-;-;-;-;
6223;392FC193611D4CBCD33C443FA5D4F022;18.05.2018;19:16:10;93;VDD18;-;Spur4;2;-;-;-;-;-;
6224;871391D85173B50309891490872672C9;18.05.2018;19:16:23;94;VDD18;-;Spur4;2;-;-;-;-;-;
6225;02B873BC48371A22073AB82CA747C5A3;18.05.2018;19:16:28;97;VDD18;-;Spur4;2;-;-;-;-;-;
6226;74F151038EFA2288078CCFA55E4FFB9F;18.05.2018;19:16:34;98;VDD18;-;Spur4;2;-;-;-;-;-;
6227;7E68637EA64F0823BC80FB25AA7D32EF;18.05.2018;19:16:36;96;VDD18;-;Spur4;2;-;-;-;-;-;
6228;15FB3DC061C61791C04A6C3E1ABA9423;18.05.2018;19:16:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
6229;68F48ECFBA4C7E5458482F06A7325089;18.05.2018;19:16:47;96;VDD18;-;Spur4;2;-;-;-;-;-;
6230;66BFBD469BB5235924BF5EF548DE54AC;18.05.2018;19:16:49;93;VDD18;-;Spur4;2;-;-;-;-;-;
6231;F81E751F6CE1381E8A7EF9A8C2DD018D;18.05.2018;19:16:51;95;VDD18;-;Spur4;2;-;-;-;-;-;
6232;6B16B8FCAE0DD0DC96269329BDB84232;18.05.2018;19:16:53;95;VDD18;-;Spur4;2;-;-;-;-;-;
6233;2C97ECB838F41ABA28C647AC1F36D260;18.05.2018;19:16:56;96;VDD18;-;Spur4;2;-;-;-;-;-;
6234;9554DD96F54442CB75813277DEC67C22;18.05.2018;19:17:01;97;VDD18;-;Spur4;2;-;-;-;-;-;
6235;CECD984F2E7789CB9045AFE9C398F2FF;18.05.2018;19:17:05;96;VDD18;-;Spur4;2;-;-;-;-;-;
6236;01966400FA59EF12EE4C8AD5F74FC9E1;18.05.2018;19:17:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
6237;A7F66289FAB5B5D46E29CEAE229ED99F;18.05.2018;19:17:11;87;VDD18;-;Spur4;2;-;-;-;-;-;
6238;7A0A7132BE302353E7DF25011F2078E8;18.05.2018;19:17:14;94;VDD18;-;Spur4;2;-;-;-;-;-;
6239;37E179A6D4F1EC2654EB1252D3EE0EBD;18.05.2018;19:17:15;94;VDD18;-;Spur4;2;-;-;-;-;-;
6240;ABA7851A8E1B200A688DA2B0F09F9A7A;18.05.2018;19:17:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
6241;D78308D06B8BFD736F9BAA5D29BA5EDF;18.05.2018;19:17:18;95;VDD18;-;Spur4;2;-;-;-;-;-;
6242;CF297E5F8D1188F8947F1CDF10F73655;18.05.2018;19:17:19;94;VDD18;-;Spur4;2;-;-;-;-;-;
6243;078584C15A743A5113E9AABDDBB8D9C0;18.05.2018;19:17:22;94;VDD18;-;Spur4;2;-;-;-;-;-;
6244;8125C55D2719936325645CCE9F8040F0;18.05.2018;19:17:26;93;VDD18;-;Spur4;2;-;-;-;-;-;
6245;C42F5CBBB5CDD0BA0E2E2CAF27965600;18.05.2018;19:17:29;92;VDD18;-;Spur4;2;-;-;-;-;-;
6246;92D946BCE0D32FB1508091B5FF8E9654;18.05.2018;19:17:31;94;VDD18;-;Spur4;2;-;-;-;-;-;
6247;5654326E8C348E69CB1AF35F84BBE404;18.05.2018;19:17:34;96;VDD18;-;Spur4;2;-;-;-;-;-;
6248;A2B2A05D16831B356EF9AC083433D1D2;18.05.2018;19:17:42;96;VDD18;-;Spur4;2;-;-;-;-;-;
6249;3262D50680C6934EE240AA707FD40E7D;18.05.2018;19:17:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
6250;6277F18880CD4CFD93C077716966999B;18.05.2018;19:17:46;96;VDD18;-;Spur4;2;-;-;-;-;-;
6251;3EBD99AF8525E583727A910FB32C3074;18.05.2018;19:17:47;95;VDD18;-;Spur4;2;-;-;-;-;-;
6252;F6508CDD56E5F6980CB11D67EACFB794;18.05.2018;19:17:49;94;VDD18;-;Spur4;2;-;-;-;-;-;
6253;0E440D53CD4ACFA7CECBC4D9E635A003;18.05.2018;19:17:50;98;VDD18;-;Spur4;2;-;-;-;-;-;
6254;58DB87E7D5831D52215DEE8B246F0F58;18.05.2018;19:17:51;94;VDD18;-;Spur4;2;-;-;-;-;-;
6255;D184056A58A14238CD74D7EEC8143572;18.05.2018;19:17:58;96;VDD18;-;Spur4;2;-;-;-;-;-;
6256;CB1F7330A5A2C4E295F0BCE725CAC880;18.05.2018;19:18:01;96;VDD18;-;Spur4;2;-;-;-;-;-;
6257;5D5769BC2A372BC04BC4E692663BA3FB;18.05.2018;19:18:03;96;VDD18;-;Spur4;2;-;-;-;-;-;
6258;F670CEA6E320DE9638AC5F9EF7459334;18.05.2018;19:18:04;97;VDD18;-;Spur4;2;-;-;-;-;-;
6259;110F3F9F566FB2616E5095AEB8484675;18.05.2018;19:18:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
6260;A8FC4D724A563FECF1681F58296CD76A;18.05.2018;19:18:08;95;VDD18;-;Spur4;2;-;-;-;-;-;
6261;70ACE6A9D02D8DFDE3C6DBE0A0137199;18.05.2018;19:18:09;95;VDD18;-;Spur4;2;-;-;-;-;-;
6262;7AE1D10D92B1DAA14ED5B14B01A3B642;18.05.2018;19:18:10;96;VDD18;-;Spur4;2;-;-;-;-;-;
6263;6457E1ACA4B1E62C22EEE94853316780;18.05.2018;19:18:11;96;VDD18;-;Spur4;2;-;-;-;-;-;
6264;B922228A6B182A18A339F359E855CEDF;18.05.2018;19:18:13;99;VDD18;-;Spur4;2;-;-;-;-;-;
6265;2108AF0C3D7576389FD0F3F6E75A1784;18.05.2018;19:18:15;95;VDD18;-;Spur4;2;-;-;-;-;-;
6266;70DEDDCCEF88DD03B84E22D5029042A1;18.05.2018;19:18:17;94;VDD18;-;Spur4;2;-;-;-;-;-;
6267;A72F67FE6090CD9047356F7E6FC1CA28;18.05.2018;19:18:31;98;VDD18;-;Spur4;2;-;-;-;-;-;
6268;C81F0DC1A7E8823DB9192AA6C56FB2BC;18.05.2018;19:18:42;95;VDD18;-;Spur4;2;-;-;-;-;-;
6269;73A3F9798FB5D84960E3BE3B68A91851;18.05.2018;19:18:43;93;VDD18;-;Spur4;2;-;-;-;-;-;
6270;3183DBCE956636E76CF7F0B60EAF0279;18.05.2018;19:18:53;97;VDD18;-;Spur4;2;-;-;-;-;-;
6271;BB70F6BBCFC81080C1F252201041E596;18.05.2018;19:18:53;94;VDD18;-;Spur4;2;-;-;-;-;-;
6272;2FA7CB731647546C971A609BF5E7F2C5;18.05.2018;19:18:54;91;VDD18;-;Spur4;2;-;-;-;-;-;
6273;9AA9D91C07027F385DA0E6ECFDE535AE;18.05.2018;19:18:58;95;VDD18;-;Spur4;2;-;-;-;-;-;
6274;77B3DE11A2E6B5EC81A4ECB044FF05C5;18.05.2018;19:18:59;94;VDD18;-;Spur4;2;-;-;-;-;-;
6275;644619E25B01233F3B47EA5C6D8A9478;18.05.2018;19:19:00;95;VDD18;-;Spur4;2;-;-;-;-;-;
6276;75DD8E0FAC07CD31CD7915CE277A9E60;18.05.2018;19:19:02;96;VDD18;-;Spur4;2;-;-;-;-;-;
6277;C99F99219A8C8629FC8116E5738DD7C6;18.05.2018;19:19:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
6278;D1DCC62F8247634CE30AA764F2D204ED;18.05.2018;19:19:06;95;VDD18;-;Spur4;2;-;-;-;-;-;
6279;FF5E787E2CA606EF5FB5A85A97BBC437;18.05.2018;19:19:09;93;VDD18;-;Spur4;2;-;-;-;-;-;
6280;52DD75CF8F759381E3AC3274F647F3C4;18.05.2018;19:19:16;94;VDD18;-;Spur4;2;-;-;-;-;-;
6281;AAFED29FBBAC0009A5C219103D4CE926;18.05.2018;19:19:18;97;VDD18;-;Spur4;2;-;-;-;-;-;
6282;3AE2D8338F6585B89F73CEE0BBE13BA5;18.05.2018;19:19:19;93;VDD18;-;Spur4;2;-;-;-;-;-;
6283;838DC807DB66F7D0F66D2A0ADFB36BAC;18.05.2018;19:19:21;95;VDD18;-;Spur4;2;-;-;-;-;-;
6284;9DDB4D9256D30AF892393918919F5B5F;18.05.2018;19:19:22;95;VDD18;-;Spur4;2;-;-;-;-;-;
6285;3564E61BB3B79DC9D8F55214CF1656F7;18.05.2018;19:19:27;96;VDD18;-;Spur4;2;-;-;-;-;-;
6286;FCA288554881B8E2482E45D2D26EF0F7;18.05.2018;19:19:28;93;VDD18;-;Spur4;2;-;-;-;-;-;
6287;4D1617119CC2DC9356551AA16A8141BF;18.05.2018;19:19:30;90;VDD18;-;Spur4;2;-;-;-;-;-;
6288;B1A59B4C919270A8DF3CE0152AB379CF;18.05.2018;19:19:31;94;VDD18;-;Spur4;2;-;-;-;-;-;
6289;1D45704A299459A3C2EF13A94031D175;18.05.2018;19:19:33;93;VDD18;-;Spur4;2;-;-;-;-;-;
6290;866BCA48BECC3459550D1941FF4C1D20;18.05.2018;19:19:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
6291;97F35F8A48518FE1EEBDF8E7C070C9F3;18.05.2018;19:19:36;95;VDD18;-;Spur4;2;-;-;-;-;-;
6292;F0CA4FBC818ABB3D12B2F94B01DC66FA;18.05.2018;19:19:38;96;VDD18;-;Spur4;2;-;-;-;-;-;
6293;88F23536E5E84DA7473F699EAE8A9E63;18.05.2018;19:19:42;97;VDD18;-;Spur4;2;-;-;-;-;-;
6294;B67B46B77ED579A62E45369132D77034;18.05.2018;19:19:43;96;VDD18;-;Spur4;2;-;-;-;-;-;
6295;61D55373288790D4CBA1477AF0A370AA;18.05.2018;19:19:45;96;VDD18;-;Spur4;2;-;-;-;-;-;
6296;B6CD54251B6C3730E137CC2C2C1F5FCC;18.05.2018;19:19:56;93;VDD18;-;Spur4;2;-;-;-;-;-;
6297;1A335D5A7C7DC480FF85600B03B7C9EC;18.05.2018;19:20:05;97;VDD18;-;Spur4;2;-;-;-;-;-;
6298;8BB887A946C1AE7D6DCC2BFBE64D60D8;18.05.2018;19:20:06;93;VDD18;-;Spur4;2;-;-;-;-;-;
6299;645D848390A6A634D5F22AF510CD1F7A;18.05.2018;19:20:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
6300;809ABC2E10B1F6611A018CB6645C9E27;18.05.2018;19:20:10;95;VDD18;-;Spur4;2;-;-;-;-;-;
6301;D62FEB59D8926566A12939DF3901BBC2;18.05.2018;19:20:11;92;VDD18;-;Spur4;2;-;-;-;-;-;
6302;5960BC6EC408C2BD7922413C04481701;18.05.2018;19:20:12;95;VDD18;-;Spur4;2;-;-;-;-;-;
6303;9EE3FE17BCDA173BE1DA17FE5FEBEE3E;18.05.2018;19:20:13;94;VDD18;-;Spur4;2;-;-;-;-;-;
6304;299F00A141D5836C308FA721971E8C95;18.05.2018;19:20:15;96;VDD18;-;Spur4;2;-;-;-;-;-;
6305;FDF5D67DF7BEC50BAFA3FC75ABAD1DB6;18.05.2018;19:20:16;96;VDD18;-;Spur4;2;-;-;-;-;-;
6306;517B5876F98272730CC24EF5BF373989;18.05.2018;19:20:18;95;VDD18;-;Spur4;2;-;-;-;-;-;
6307;AEC5DA4E83BA2925CF5CF42D5AC4AEA9;18.05.2018;19:20:19;96;VDD18;-;Spur4;2;-;-;-;-;-;
6308;84EE46A6A99B48D70C9EF111838B879D;18.05.2018;19:20:21;96;VDD18;-;Spur4;2;-;-;-;-;-;
6309;03F9BAD3F7B00BCFC203C38DB01DFC2C;18.05.2018;19:20:22;96;VDD18;-;Spur4;2;-;-;-;-;-;
6310;511EC2B7A8F3E0B9BA0A7930CAA77A2A;18.05.2018;19:20:24;96;VDD18;-;Spur4;2;-;-;-;-;-;
6311;AF0EDFD3E711EC42F54DAB16164E1B81;18.05.2018;19:20:25;95;VDD18;-;Spur4;2;-;-;-;-;-;
6312;0F7E28A56C6EC4D3C27206932599C3F7;18.05.2018;19:20:26;92;VDD18;-;Spur4;2;-;-;-;-;-;
6313;BE0315A243ADFDEE99E0A2549583C5C0;18.05.2018;19:20:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
6314;1A9ADF84E96A697C44F050390E133C47;18.05.2018;19:20:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
6315;7653C4C2CC745396909020E6833B04A8;18.05.2018;19:20:35;94;VDD18;-;Spur4;2;-;-;-;-;-;
6316;0DB9783FCCF0DEFF93116C41833EB554;18.05.2018;19:20:36;97;VDD18;-;Spur4;2;-;-;-;-;-;
6317;F1FF9A90131825D5DC35FAF7F6B65D39;18.05.2018;19:20:39;93;VDD18;-;Spur4;2;-;-;-;-;-;
6318;885A9ACB2196EDF1633AF21FBA1B9981;18.05.2018;19:20:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
6319;F01620C76BEF0DE349E32C4867A23B32;18.05.2018;19:20:46;94;VDD18;-;Spur4;2;-;-;-;-;-;
6320;6E17471842A2DD611B0F1C93019D4A21;18.05.2018;19:20:47;99;VDD18;-;Spur4;2;-;-;-;-;-;
6321;C434B5FC94BD93C7572F912D0143A7FC;18.05.2018;19:20:53;92;VDD18;-;Spur4;2;-;-;-;-;-;
6322;7B694581DF10BA5CD8D6F874A972B673;18.05.2018;19:20:55;95;VDD18;-;Spur4;2;-;-;-;-;-;
6323;4D4C9AAE11C5F6185671646B70C0CD54;18.05.2018;19:21:04;98;VDD18;-;Spur4;2;-;-;-;-;-;
6324;A9ED5B50E6A598D5DB8C75AAD1BD419F;18.05.2018;19:21:07;98;VDD18;-;Spur4;2;-;-;-;-;-;
6325;A4660926232C6AEF7054747F2721FDC2;18.05.2018;19:21:10;93;VDD18;-;Spur4;2;-;-;-;-;-;
6326;EE3988ED3E49721C4BEDE1E279A40D80;18.05.2018;19:21:11;94;VDD18;-;Spur4;2;-;-;-;-;-;
6327;296E956CA422BF2F4F1343AE008787CC;18.05.2018;19:21:14;95;VDD18;-;Spur4;2;-;-;-;-;-;
6328;10E9EB3D253BF3A5C37B15DABEC2A4EB;18.05.2018;19:21:17;96;VDD18;-;Spur4;2;-;-;-;-;-;
6329;7D00BADF0FAF1797D7DFFC262622B6EE;18.05.2018;19:21:18;98;VDD18;-;Spur4;2;-;-;-;-;-;
6330;D8701725DE2608FF8895C19885E3C75A;18.05.2018;19:21:19;95;VDD18;-;Spur4;2;-;-;-;-;-;
6331;6653BF740DB1DC89F33DDDED10003FC0;18.05.2018;19:21:24;96;VDD18;-;Spur4;2;-;-;-;-;-;
6332;2BF5EEDECAB1C3048B273AFED748832C;18.05.2018;19:21:25;97;VDD18;-;Spur4;2;-;-;-;-;-;
6333;152E06FACB394D60A7DE5A5BEBE88E74;18.05.2018;19:21:28;95;VDD18;-;Spur4;2;-;-;-;-;-;
6334;E60CB45FB68E52D2FC114BE84ED809A9;18.05.2018;19:21:29;89;VDD18;-;Spur4;2;-;-;-;-;-;
6335;06A7967520C188A0A30F133D408034B0;18.05.2018;19:21:32;95;VDD18;-;Spur4;2;-;-;-;-;-;
6336;1B321F8829B4D76908BA56DA0CB2AEBB;18.05.2018;19:21:33;96;VDD18;-;Spur4;2;-;-;-;-;-;
6337;64757B08C1A48459A815CA14AB6E9D71;18.05.2018;19:21:34;94;VDD18;-;Spur4;2;-;-;-;-;-;
6338;26C784BD30C53987939131C075B30B81;18.05.2018;19:21:46;87;VDD18;-;Spur4;2;-;-;-;-;-;
6339;1B925DC21AC0ED84DFDE4F0ECBA2E631;18.05.2018;19:21:49;97;VDD18;-;Spur4;2;-;-;-;-;-;
6340;E6694EAEDE3062AAA66B25F514E6CE09;18.05.2018;19:21:50;95;VDD18;-;Spur4;2;-;-;-;-;-;
6341;D33BCCAB581F308402FAFE887EFCDBDE;18.05.2018;19:21:51;97;VDD18;-;Spur4;2;-;-;-;-;-;
6342;881E01B3238997B8554D26F960B632E0;18.05.2018;19:21:52;96;VDD18;-;Spur4;2;-;-;-;-;-;
6343;9D476ED6709D4DE1A7998C1F3C9D7B77;18.05.2018;19:21:53;92;VDD18;-;Spur4;2;-;-;-;-;-;
6344;27196E64B1084F7BFEE6086AA1D35FD0;18.05.2018;19:21:55;94;VDD18;-;Spur4;2;-;-;-;-;-;
6345;C4EF95BC3CA20984CB056B6BA8D69694;18.05.2018;19:21:57;95;VDD18;-;Spur4;2;-;-;-;-;-;
6346;98403E4F6B8374AC0DB905C673827705;18.05.2018;19:21:59;94;VDD18;-;Spur4;2;-;-;-;-;-;
6347;5BC1F4391CF0FD7023A6CAA2B7B61A17;18.05.2018;19:22:02;94;VDD18;-;Spur4;2;-;-;-;-;-;
6348;5502E6F7F7F77D55C0157871FF397AE1;18.05.2018;19:22:04;95;VDD18;-;Spur4;2;-;-;-;-;-;
6349;75C2368F1531DB1004F16AE242047282;18.05.2018;19:22:05;99;VDD18;-;Spur4;2;-;-;-;-;-;
6350;6E92F0508DCB6DDE330B9C97D24F2113;18.05.2018;19:22:08;96;VDD18;-;Spur4;2;-;-;-;-;-;
6351;23D3185D6D982A02FB8D73610F7E11C8;18.05.2018;19:22:11;97;VDD18;-;Spur4;2;-;-;-;-;-;
6352;DEC026709163013119BB9F8381324F8F;18.05.2018;19:22:25;92;VDD18;-;Spur4;2;-;-;-;-;-;
6353;F33BB156A8E14A05E6C33C76D919BE76;18.05.2018;19:22:31;97;VDD18;-;Spur4;2;-;-;-;-;-;
6354;8A05F70E0FB2C731FCBA81CFFADE904A;18.05.2018;19:22:37;95;VDD18;-;Spur4;2;-;-;-;-;-;
6355;B99E253D6FF888550AA925C4E69F5B23;18.05.2018;19:22:39;95;VDD18;-;Spur4;2;-;-;-;-;-;
6356;73F88DF73A611294A4F96E6479F74CE6;18.05.2018;19:22:41;96;VDD18;-;Spur4;2;-;-;-;-;-;
6357;CB7072E14D79B4AFAD647FABF9E9ABE1;18.05.2018;19:22:43;95;VDD18;-;Spur4;2;-;-;-;-;-;
6358;E98C57DCF9DE709BCADA7F66295245AE;18.05.2018;19:22:44;96;VDD18;-;Spur4;2;-;-;-;-;-;
